ALO Lidar Data on 20171220

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  7.9729e+02   8.1539e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3163e+03   1.3279e+03   1.3758e+03   1.3658e+03   1.3256e+03   1.2812e+03   1.2504e+03   1.2103e+03   1.1674e+03   1.1678e+03   1.2658e+03   1.2555e+03   1.2613e+03   1.2823e+03   1.3474e+03   1.5288e+03   1.4578e+03   1.5459e+03   1.6350e+03   1.7380e+03   1.9730e+03   1.9743e+03   1.9880e+03   1.9644e+03   2.7449e+03   3.4070e+03   3.5347e+03   3.7642e+03   3.6418e+03   3.4497e+03   3.4561e+03   3.3246e+03   3.2877e+03   3.0804e+03   2.8760e+03   3.0246e+03   2.8483e+03   2.9011e+03   2.9405e+03   3.1552e+03   3.2815e+03   3.4932e+03   3.4518e+03   3.5255e+03   3.3807e+03   3.3152e+03   3.3276e+03   3.3157e+03   3.2406e+03   3.1800e+03   3.1438e+03   3.0481e+03   2.9240e+03   2.8026e+03   2.6932e+03   2.4689e+03   2.5861e+03   2.5939e+03   3.0014e+03   3.1043e+03   3.0496e+03   2.8167e+03   2.7429e+03   2.6734e+03   2.6562e+03   2.6008e+03   2.7602e+03   2.8762e+03   3.1310e+03   3.1964e+03   3.6245e+03   3.5672e+03   3.4957e+03   3.1950e+03   3.0774e+03   2.9810e+03   3.1340e+03   2.9566e+03 
  6.7249e+02   5.5964e+02   3.5594e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4055e+03   1.4072e+03   1.4180e+03   1.3842e+03   1.3470e+03   1.3078e+03   1.2905e+03   1.2744e+03   1.2192e+03   1.2432e+03   1.4194e+03   1.4299e+03   1.5092e+03   1.5862e+03   1.7194e+03   1.9296e+03   1.8313e+03   1.9600e+03   2.1314e+03   2.3045e+03   2.5691e+03   2.6044e+03   2.7723e+03   2.9215e+03   3.6346e+03   3.9987e+03   3.8894e+03   4.0074e+03   3.8099e+03   3.5572e+03   3.5411e+03   3.3967e+03   3.3620e+03   3.2032e+03   3.0812e+03   3.1724e+03   3.0728e+03   3.1363e+03   3.1843e+03   3.3681e+03   3.4081e+03   3.5522e+03   3.4535e+03   3.5043e+03   3.3464e+03   3.2893e+03   3.2561e+03   3.2681e+03   3.2734e+03   3.2392e+03   3.2086e+03   3.1357e+03   3.0093e+03   2.9318e+03   2.8393e+03   2.7303e+03   2.7848e+03   2.7707e+03   3.0483e+03   3.1102e+03   3.0673e+03   2.9222e+03   2.8968e+03   2.8427e+03   2.8873e+03   2.8742e+03   3.0234e+03   3.1822e+03   3.4046e+03   3.3395e+03   3.6464e+03   3.5190e+03   3.3825e+03   3.1792e+03   3.0640e+03   3.1221e+03   3.4394e+03   3.1975e+03 
  6.7787e+02   6.8632e+02   5.4734e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4244e+03   1.4208e+03   1.4511e+03   1.4469e+03   1.4180e+03   1.4061e+03   1.4352e+03   1.4508e+03   1.3930e+03   1.4366e+03   1.7089e+03   1.7764e+03   1.9029e+03   2.0310e+03   2.2104e+03   2.3848e+03   2.3265e+03   2.4761e+03   2.7130e+03   2.9410e+03   3.1582e+03   3.2066e+03   3.4646e+03   3.6937e+03   4.0785e+03   4.2129e+03   4.0562e+03   4.1087e+03   3.9348e+03   3.6761e+03   3.6262e+03   3.4403e+03   3.4081e+03   3.2801e+03   3.1792e+03   3.2788e+03   3.1999e+03   3.2952e+03   3.3240e+03   3.4775e+03   3.4958e+03   3.5553e+03   3.4412e+03   3.4513e+03   3.2538e+03   3.1844e+03   3.1349e+03   3.1715e+03   3.1620e+03   3.1541e+03   3.1459e+03   3.1080e+03   3.0117e+03   2.9466e+03   2.8766e+03   2.7931e+03   2.7988e+03   2.8128e+03   3.0091e+03   3.0460e+03   3.0166e+03   2.9254e+03   2.9388e+03   2.9460e+03   3.0745e+03   2.9718e+03   3.1827e+03   3.3500e+03   3.5524e+03   3.5168e+03   3.5858e+03   3.4493e+03   3.2934e+03   3.2158e+03   3.2264e+03   3.2983e+03   3.5667e+03   3.2962e+03 
  6.9669e+02   5.5373e+02   2.4667e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4379e+03   1.4468e+03   1.5533e+03   1.5907e+03   1.5872e+03   1.5955e+03   1.6681e+03   1.7147e+03   1.6597e+03   1.7404e+03   2.0611e+03   2.1607e+03   2.2839e+03   2.4085e+03   2.5738e+03   2.7330e+03   2.7378e+03   2.9043e+03   3.1139e+03   3.3670e+03   3.4952e+03   3.5295e+03   3.7059e+03   3.9241e+03   4.1536e+03   4.1678e+03   4.0460e+03   4.0591e+03   3.9237e+03   3.7477e+03   3.7011e+03   3.5202e+03   3.5001e+03   3.3867e+03   3.3192e+03   3.4031e+03   3.3204e+03   3.3663e+03   3.4134e+03   3.4995e+03   3.5114e+03   3.5017e+03   3.4188e+03   3.3919e+03   3.1739e+03   3.0834e+03   3.0275e+03   3.0363e+03   3.0183e+03   3.0124e+03   2.9902e+03   2.9581e+03   2.8968e+03   2.8652e+03   2.8304e+03   2.7580e+03   2.7522e+03   2.7762e+03   2.9538e+03   2.9409e+03   2.9161e+03   2.8580e+03   2.9066e+03   3.0003e+03   3.3880e+03   3.1260e+03   3.4386e+03   3.5580e+03   3.6654e+03   3.5829e+03   3.4778e+03   3.3801e+03   3.3221e+03   3.4157e+03   3.5380e+03   3.4659e+03   3.4987e+03   3.2582e+03 
  7.7376e+02   5.1493e+02   1.5027e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5889e+03   1.6108e+03   1.7450e+03   1.8322e+03   1.8829e+03   1.8991e+03   2.0012e+03   2.0397e+03   2.0083e+03   2.1296e+03   2.3820e+03   2.4680e+03   2.5825e+03   2.6568e+03   2.7884e+03   2.9236e+03   2.9547e+03   3.0985e+03   3.2625e+03   3.4366e+03   3.5182e+03   3.5477e+03   3.6586e+03   3.8115e+03   3.9994e+03   4.0196e+03   3.9383e+03   3.9373e+03   3.8200e+03   3.7188e+03   3.7149e+03   3.5667e+03   3.5267e+03   3.4223e+03   3.4006e+03   3.4298e+03   3.3660e+03   3.3621e+03   3.3849e+03   3.3904e+03   3.3933e+03   3.3562e+03   3.3228e+03   3.2792e+03   3.0917e+03   2.9850e+03   2.9337e+03   2.9204e+03   2.8916e+03   2.8789e+03   2.8564e+03   2.8197e+03   2.7573e+03   2.7370e+03   2.7059e+03   2.6672e+03   2.6814e+03   2.7155e+03   2.9146e+03   2.8573e+03   2.8091e+03   2.8317e+03   3.0179e+03   3.0708e+03   3.6572e+03   3.4490e+03   3.6282e+03   3.6573e+03   3.6823e+03   3.5448e+03   3.3615e+03   3.3605e+03   3.5301e+03   3.6231e+03   3.6314e+03   3.5083e+03   3.3790e+03   3.1715e+03 
  9.2439e+02   5.6656e+02   1.5951e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9225e+03   1.9447e+03   2.0436e+03   2.1494e+03   2.2257e+03   2.2407e+03   2.3199e+03   2.3436e+03   2.3567e+03   2.4228e+03   2.5838e+03   2.6663e+03   2.7518e+03   2.7956e+03   2.9085e+03   2.9790e+03   3.0090e+03   3.1211e+03   3.2369e+03   3.3479e+03   3.3997e+03   3.4276e+03   3.5005e+03   3.6151e+03   3.7476e+03   3.7916e+03   3.7674e+03   3.7340e+03   3.6974e+03   3.6183e+03   3.6216e+03   3.5234e+03   3.4578e+03   3.3822e+03   3.3658e+03   3.3495e+03   3.3044e+03   3.2773e+03   3.2210e+03   3.1874e+03   3.1664e+03   3.1406e+03   3.1133e+03   3.0905e+03   2.9741e+03   2.8473e+03   2.8247e+03   2.8248e+03   2.7940e+03   2.7855e+03   2.7519e+03   2.7119e+03   2.6467e+03   2.6216e+03   2.5889e+03   2.5588e+03   2.6116e+03   2.6759e+03   2.9100e+03   2.8011e+03   2.7256e+03   2.8520e+03   3.3519e+03   3.2225e+03   3.7904e+03   3.7111e+03   3.6724e+03   3.6513e+03   3.6900e+03   3.5764e+03   3.4835e+03   3.4706e+03   3.7258e+03   3.7019e+03   3.5511e+03   3.4136e+03   3.2553e+03   3.0317e+03 
  9.5401e+02   6.7788e+02   2.0873e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3044e+03   2.3124e+03   2.3371e+03   2.3941e+03   2.4577e+03   2.4534e+03   2.5218e+03   2.5230e+03   2.5762e+03   2.6144e+03   2.6511e+03   2.7151e+03   2.7527e+03   2.7959e+03   2.8815e+03   2.9186e+03   2.9574e+03   3.0499e+03   3.1686e+03   3.2816e+03   3.4035e+03   3.6692e+03   3.6909e+03   3.4190e+03   3.4896e+03   3.5517e+03   3.5585e+03   3.5460e+03   3.5450e+03   3.4901e+03   3.4864e+03   3.4172e+03   3.3553e+03   3.2869e+03   3.2399e+03   3.2018e+03   3.1530e+03   3.1033e+03   3.0144e+03   2.9940e+03   2.9568e+03   2.9464e+03   2.9087e+03   2.8953e+03   2.8403e+03   2.7366e+03   2.7297e+03   2.7477e+03   2.7121e+03   2.7087e+03   2.6683e+03   2.6219e+03   2.5495e+03   2.5213e+03   2.5195e+03   2.5264e+03   2.6761e+03   2.6658e+03   2.8624e+03   2.8245e+03   2.8107e+03   2.9441e+03   3.6371e+03   3.5281e+03   3.8404e+03   3.7575e+03   3.7200e+03   3.7319e+03   3.7891e+03   3.6575e+03   3.7679e+03   3.6551e+03   3.7218e+03   3.6245e+03   3.4187e+03   3.2802e+03   3.1290e+03   2.8873e+03 
  9.7443e+02   8.0079e+02   3.1769e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4982e+03   2.4974e+03   2.4567e+03   2.4919e+03   2.5318e+03   2.5221e+03   2.5556e+03   2.5251e+03   2.5807e+03   2.6286e+03   2.5792e+03   2.6022e+03   2.6355e+03   2.6623e+03   2.7305e+03   2.7980e+03   2.8950e+03   3.0032e+03   3.0242e+03   3.3576e+03   3.9137e+03   3.9764e+03   4.1521e+03   3.6642e+03   3.5574e+03   3.9081e+03   3.3736e+03   3.3543e+03   3.4021e+03   3.3361e+03   3.3050e+03   3.2806e+03   3.2290e+03   3.1582e+03   3.0730e+03   3.0236e+03   2.9797e+03   2.9000e+03   2.8301e+03   2.8475e+03   2.8298e+03   2.7997e+03   2.7743e+03   2.7397e+03   2.6818e+03   2.6263e+03   2.5982e+03   2.6226e+03   2.6279e+03   2.6310e+03   2.5569e+03   2.5255e+03   2.4649e+03   2.4494e+03   2.4920e+03   2.5106e+03   2.7990e+03   2.6826e+03   2.7804e+03   2.8939e+03   3.2278e+03   3.1773e+03   3.8156e+03   3.8171e+03   3.9013e+03   3.6721e+03   3.8866e+03   3.9598e+03   3.9483e+03   3.8234e+03   3.9186e+03   3.7294e+03   3.5962e+03   3.4628e+03   3.2837e+03   3.1531e+03   3.0063e+03   2.7508e+03 
  1.0281e+03   7.2559e+02   2.1462e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4893e+03   2.4914e+03   2.4432e+03   2.4524e+03   2.4620e+03   2.4142e+03   2.3526e+03   2.3009e+03   2.3658e+03   2.4283e+03   2.4229e+03   2.4685e+03   2.4944e+03   2.5743e+03   2.6704e+03   2.8458e+03   2.7552e+03   2.9019e+03   3.1364e+03   3.6191e+03   4.7110e+03   4.0671e+03   4.4750e+03   4.7415e+03   4.7406e+03   4.6265e+03   3.2966e+03   3.2393e+03   3.2133e+03   3.1047e+03   3.0878e+03   3.0784e+03   3.0335e+03   2.9802e+03   2.9313e+03   2.8818e+03   2.8074e+03   2.7243e+03   2.6733e+03   2.7209e+03   2.7261e+03   2.7015e+03   2.6767e+03   2.6322e+03   2.5515e+03   2.4958e+03   2.4479e+03   2.4709e+03   2.5565e+03   2.5890e+03   2.5142e+03   2.4739e+03   2.4120e+03   2.4141e+03   2.5779e+03   2.6344e+03   2.9625e+03   2.8785e+03   2.9159e+03   3.0883e+03   3.6145e+03   3.6925e+03   3.9290e+03   3.8496e+03   4.0403e+03   3.8085e+03   4.1771e+03   4.2131e+03   4.0684e+03   3.9355e+03   3.8668e+03   3.6438e+03   3.4638e+03   3.3117e+03   3.1860e+03   3.0528e+03   2.8989e+03   2.6713e+03 
  9.3529e+02   6.3717e+02   2.0008e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3682e+03   2.3746e+03   2.3359e+03   2.3054e+03   2.2507e+03   2.1746e+03   2.1014e+03   2.0814e+03   2.1758e+03   2.2654e+03   2.2844e+03   2.3504e+03   2.4160e+03   2.6715e+03   2.6878e+03   2.8346e+03   2.6657e+03   2.6752e+03   3.3060e+03   3.4252e+03   4.2304e+03   4.4552e+03   5.0445e+03   6.1816e+03   5.8023e+03   4.6548e+03   3.3285e+03   3.4151e+03   3.0036e+03   2.9197e+03   2.9041e+03   2.8586e+03   2.8484e+03   2.7905e+03   2.7562e+03   2.7136e+03   2.6345e+03   2.5828e+03   2.5765e+03   2.6018e+03   2.5986e+03   2.5869e+03   2.5799e+03   2.5377e+03   2.4406e+03   2.3998e+03   2.3606e+03   2.3707e+03   2.5108e+03   2.5855e+03   2.4956e+03   2.4526e+03   2.5248e+03   2.5402e+03   2.9036e+03   2.9343e+03   3.0704e+03   3.2293e+03   3.3518e+03   3.4578e+03   3.9298e+03   4.1421e+03   3.9549e+03   3.7993e+03   4.1558e+03   4.2721e+03   4.3345e+03   4.2224e+03   4.0550e+03   3.8581e+03   3.7336e+03   3.5267e+03   3.3357e+03   3.2172e+03   3.1684e+03   2.9561e+03   2.7974e+03   2.6611e+03 
  8.3971e+02   6.2582e+02   1.7276e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1982e+03   2.2094e+03   2.1411e+03   2.0139e+03   1.9498e+03   1.9201e+03   1.9308e+03   1.9497e+03   2.0624e+03   2.1640e+03   2.2272e+03   2.2256e+03   2.3650e+03   2.4927e+03   2.5890e+03   2.4187e+03   2.3842e+03   2.4218e+03   2.8796e+03   3.9265e+03   4.5153e+03   4.5206e+03   5.1928e+03   6.3681e+03   6.7010e+03   4.9397e+03   3.9435e+03   3.8633e+03   2.8032e+03   2.7002e+03   2.7091e+03   2.6544e+03   2.6325e+03   2.6178e+03   2.5042e+03   2.4570e+03   2.4182e+03   2.4494e+03   2.4492e+03   2.4843e+03   2.4509e+03   2.4713e+03   2.4584e+03   2.4426e+03   2.3259e+03   2.2852e+03   2.2868e+03   2.3376e+03   2.5617e+03   2.6626e+03   2.5045e+03   2.4514e+03   2.7171e+03   2.7202e+03   3.0809e+03   3.2647e+03   3.2361e+03   3.5521e+03   3.5504e+03   3.7402e+03   3.9912e+03   4.1719e+03   3.9330e+03   3.7750e+03   4.0066e+03   4.3846e+03   4.3602e+03   4.1365e+03   3.8792e+03   3.7744e+03   3.7111e+03   3.5877e+03   3.3786e+03   3.2349e+03   3.2631e+03   2.9250e+03   2.7923e+03   2.7054e+03 
  1.0231e+03   9.6373e+02   5.9176e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8563e+03   1.8832e+03   1.8730e+03   1.7605e+03   1.7376e+03   1.7653e+03   1.7947e+03   1.8451e+03   1.9192e+03   1.9731e+03   2.0761e+03   2.2642e+03   2.4193e+03   2.4353e+03   2.3378e+03   1.8120e+03   1.6346e+03   2.6130e+03   3.2678e+03   5.3136e+03   4.3399e+03   3.5604e+03   3.9529e+03   4.8898e+03   6.0357e+03   5.3918e+03   5.6235e+03   3.9102e+03   2.3986e+03   2.2676e+03   2.3179e+03   2.3194e+03   2.2312e+03   2.2975e+03   2.1266e+03   2.2520e+03   2.2009e+03   2.1305e+03   2.2356e+03   2.2607e+03   2.2728e+03   2.3428e+03   2.3593e+03   2.3322e+03   2.2172e+03   2.1809e+03   2.2240e+03   2.2956e+03   2.7120e+03   2.8312e+03   2.7905e+03   2.5901e+03   3.0044e+03   2.9532e+03   3.0036e+03   3.3459e+03   3.4822e+03   3.5949e+03   3.5568e+03   3.7916e+03   3.7751e+03   3.9007e+03   3.8013e+03   3.6803e+03   3.6286e+03   3.9605e+03   4.0851e+03   3.8430e+03   3.6407e+03   3.7956e+03   3.7818e+03   3.6939e+03   3.5300e+03   3.3072e+03   3.2619e+03   2.9843e+03   2.8902e+03   2.7779e+03 
  7.4308e+02   7.3252e+02   5.4072e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5842e+03   1.6045e+03   1.6132e+03   1.5838e+03   1.6035e+03   1.6572e+03   1.7270e+03   1.9071e+03   1.9089e+03   1.9191e+03   1.9361e+03   2.0063e+03   1.9088e+03   1.9158e+03   1.5436e+03   1.2453e+03   1.3191e+03   2.3394e+03   2.6220e+03   3.4133e+03   2.9728e+03   2.5907e+03   2.2602e+03   3.3316e+03   4.7236e+03   5.0166e+03   6.0656e+03   4.1151e+03   2.5167e+03   2.0605e+03   1.8277e+03   1.8412e+03   1.8139e+03   1.8233e+03   2.2229e+03   2.1528e+03   2.1108e+03   1.9684e+03   1.9484e+03   1.9263e+03   2.0952e+03   2.2365e+03   2.2243e+03   2.2045e+03   2.1371e+03   2.1090e+03   2.2109e+03   2.3214e+03   2.7067e+03   2.8741e+03   2.9844e+03   2.7058e+03   3.0825e+03   3.0105e+03   2.7828e+03   3.2507e+03   3.4074e+03   3.3832e+03   3.4763e+03   3.6541e+03   3.4965e+03   3.5732e+03   3.5792e+03   3.5436e+03   3.1368e+03   3.3638e+03   3.6209e+03   3.4345e+03   3.2909e+03   3.4809e+03   3.4206e+03   3.4903e+03   3.3687e+03   3.2996e+03   3.2024e+03   2.9871e+03   2.9105e+03   2.8667e+03 
  5.1328e+02   4.1542e+02   3.4378e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4567e+03   1.4711e+03   1.4459e+03   1.4149e+03   1.4829e+03   1.5745e+03   1.8228e+03   2.0201e+03   2.2034e+03   2.1068e+03   1.7367e+03   1.3915e+03   1.2071e+03   1.1585e+03   9.8392e+02   9.8997e+02   1.2017e+03   1.3415e+03   1.4183e+03   1.6646e+03   1.7472e+03   1.6651e+03   1.6133e+03   2.4631e+03   3.5263e+03   4.1911e+03   5.2309e+03   4.1299e+03   2.8542e+03   2.1681e+03   1.7851e+03   1.7453e+03   2.1725e+03   1.9284e+03   2.8493e+03   2.2783e+03   2.5872e+03   2.4047e+03   2.1254e+03   1.8997e+03   1.8841e+03   2.0326e+03   2.0436e+03   2.0107e+03   2.0395e+03   2.0220e+03   2.2732e+03   2.5170e+03   2.5390e+03   2.8313e+03   2.9573e+03   2.7142e+03   2.7740e+03   2.8020e+03   2.7454e+03   3.0826e+03   3.0871e+03   3.1573e+03   3.3255e+03   3.4359e+03   3.2046e+03   3.3938e+03   3.3226e+03   3.1934e+03   2.7480e+03   2.9062e+03   3.0765e+03   2.9578e+03   2.8999e+03   3.0492e+03   3.0143e+03   3.1438e+03   3.0792e+03   3.1600e+03   3.0714e+03   2.9914e+03   2.9249e+03   2.9217e+03 
  4.5863e+02   4.2918e+02   3.0210e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2887e+03   1.3053e+03   1.2632e+03   1.2576e+03   1.3679e+03   1.5489e+03   2.0684e+03   2.3031e+03   2.3771e+03   2.0399e+03   1.4051e+03   1.1228e+03   9.4352e+02   8.0556e+02   7.4124e+02   8.0120e+02   8.8569e+02   8.9127e+02   9.3923e+02   1.0358e+03   1.1612e+03   1.1152e+03   1.2507e+03   1.7268e+03   2.4349e+03   3.1243e+03   3.9924e+03   3.7787e+03   3.3505e+03   3.1011e+03   2.9845e+03   2.4681e+03   3.6241e+03   2.8149e+03   3.1535e+03   2.7432e+03   3.1593e+03   2.6911e+03   2.4547e+03   2.1884e+03   1.8445e+03   1.7640e+03   1.8645e+03   2.0282e+03   2.1121e+03   2.0283e+03   2.1201e+03   2.6607e+03   2.4610e+03   2.7194e+03   2.6703e+03   2.6479e+03   2.5456e+03   2.7246e+03   2.8877e+03   2.8839e+03   2.8877e+03   2.9831e+03   3.1305e+03   3.2483e+03   3.1199e+03   3.2493e+03   2.9876e+03   2.7239e+03   2.4487e+03   2.5306e+03   2.6005e+03   2.5426e+03   2.5469e+03   2.6698e+03   2.6661e+03   2.7709e+03   2.7579e+03   2.9344e+03   2.8603e+03   2.8899e+03   2.7489e+03   2.7663e+03 
  6.5443e+02   8.0768e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0669e+03   1.0727e+03   1.0451e+03   1.1013e+03   1.2696e+03   1.5775e+03   1.8384e+03   1.9563e+03   1.9989e+03   1.6176e+03   1.0747e+03   9.0932e+02   8.3478e+02   7.4409e+02   7.0940e+02   7.0780e+02   7.1136e+02   7.3769e+02   7.8553e+02   8.2848e+02   9.0632e+02   8.7749e+02   9.8178e+02   1.2747e+03   1.7729e+03   2.3739e+03   3.0201e+03   3.2269e+03   3.5803e+03   3.8970e+03   4.3572e+03   3.6687e+03   4.5731e+03   3.1258e+03   2.8129e+03   3.1302e+03   3.4641e+03   2.8192e+03   2.4880e+03   2.4014e+03   1.8847e+03   1.6613e+03   1.7540e+03   2.1447e+03   2.2545e+03   2.1847e+03   2.0703e+03   2.5161e+03   2.3553e+03   2.4061e+03   2.3904e+03   2.4724e+03   2.3545e+03   2.5020e+03   2.8381e+03   2.8772e+03   2.8240e+03   2.9452e+03   2.8894e+03   3.0049e+03   2.9417e+03   3.0193e+03   2.6651e+03   2.4805e+03   2.3011e+03   2.2943e+03   2.3446e+03   2.3020e+03   2.2865e+03   2.3707e+03   2.3657e+03   2.4353e+03   2.4258e+03   2.6035e+03   2.5314e+03   2.6347e+03   2.5243e+03   2.5035e+03 
  6.9057e+02   9.1890e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.2800e+02   8.2472e+02   7.8775e+02   7.9724e+02   9.0564e+02   1.1598e+03   1.1905e+03   1.2468e+03   1.2970e+03   1.2433e+03   8.3898e+02   6.8888e+02   6.6574e+02   6.6881e+02   6.3218e+02   6.1825e+02   6.4475e+02   6.7278e+02   6.9697e+02   7.2091e+02   7.5868e+02   7.6312e+02   8.1637e+02   9.9853e+02   1.2637e+03   1.7762e+03   2.2736e+03   2.5698e+03   3.3307e+03   3.6824e+03   3.9317e+03   3.8820e+03   3.7891e+03   3.2410e+03   2.5950e+03   3.2733e+03   3.2750e+03   2.6449e+03   2.2019e+03   2.2804e+03   1.8668e+03   1.8366e+03   1.7548e+03   2.0479e+03   2.0509e+03   2.1638e+03   2.0026e+03   2.0595e+03   2.1695e+03   2.1653e+03   2.0896e+03   2.1930e+03   2.1574e+03   2.2125e+03   2.5786e+03   2.7174e+03   2.5613e+03   2.6594e+03   2.5654e+03   2.6842e+03   2.6429e+03   2.7421e+03   2.4562e+03   2.3882e+03   2.2251e+03   2.1712e+03   2.1566e+03   2.1000e+03   2.0472e+03   2.0968e+03   2.0576e+03   2.1325e+03   2.1633e+03   2.2944e+03   2.2458e+03   2.3162e+03   2.3506e+03   2.3708e+03 
  4.6568e+02   4.5178e+02   2.3309e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2544e+02   6.2857e+02   5.9005e+02   5.5879e+02   5.7804e+02   6.8408e+02   6.9846e+02   7.0906e+02   7.4807e+02   8.3752e+02   5.6905e+02   4.6818e+02   4.6060e+02   4.9574e+02   5.1179e+02   5.3354e+02   5.9199e+02   6.2203e+02   6.4451e+02   6.6064e+02   6.7259e+02   6.9148e+02   7.2584e+02   8.1895e+02   9.4860e+02   1.3054e+03   1.6562e+03   1.9666e+03   2.8247e+03   2.9889e+03   2.8940e+03   3.1077e+03   2.8438e+03   3.1763e+03   2.3063e+03   2.8874e+03   2.7483e+03   2.2751e+03   1.8769e+03   2.0804e+03   1.8172e+03   1.9358e+03   1.6536e+03   1.5433e+03   1.5765e+03   1.7474e+03   1.6977e+03   1.7086e+03   1.8807e+03   1.8845e+03   1.8397e+03   1.8796e+03   1.8478e+03   1.9560e+03   2.1438e+03   2.1830e+03   2.0755e+03   2.0915e+03   2.0628e+03   2.2027e+03   2.2136e+03   2.3035e+03   2.2510e+03   2.2141e+03   2.1492e+03   2.1224e+03   1.9946e+03   1.9430e+03   1.9335e+03   1.8852e+03   1.9078e+03   1.9510e+03   1.9986e+03   2.1017e+03   2.1193e+03   2.1689e+03   2.2766e+03   2.3459e+03 
  3.3398e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6744e+02   4.8689e+02   4.6903e+02   4.5413e+02   4.6315e+02   4.7760e+02   4.5965e+02   4.4849e+02   4.6344e+02   5.1879e+02   3.9110e+02   3.4598e+02   3.5754e+02   4.0094e+02   4.4937e+02   4.9459e+02   5.4730e+02   5.7046e+02   5.9488e+02   6.0721e+02   6.1904e+02   6.4275e+02   6.6444e+02   7.0569e+02   7.8297e+02   9.6056e+02   1.1853e+03   1.5134e+03   2.2737e+03   2.3453e+03   1.9782e+03   2.1097e+03   1.8429e+03   2.1985e+03   1.5171e+03   1.8783e+03   1.9475e+03   1.7339e+03   1.5705e+03   1.8444e+03   1.7254e+03   1.8351e+03   1.5242e+03   1.2523e+03   1.2954e+03   1.3806e+03   1.4712e+03   1.5572e+03   1.6703e+03   1.6132e+03   1.6197e+03   1.6329e+03   1.6372e+03   1.7614e+03   1.8073e+03   1.7679e+03   1.7321e+03   1.7577e+03   1.7575e+03   1.8912e+03   2.0390e+03   2.0527e+03   2.1247e+03   2.0840e+03   2.1220e+03   2.1210e+03   2.0610e+03   2.0364e+03   2.0379e+03   1.9009e+03   1.9708e+03   1.9097e+03   1.9526e+03   2.0617e+03   2.1636e+03   2.2227e+03   2.4506e+03   2.3764e+03 
