ALO Lidar Data on 20191002

UT (hour) for each column
   1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.3632e+03   1.4030e+03   1.4451e+03   1.5068e+03   1.5768e+03   1.5299e+03   1.5307e+03   1.6149e+03   1.6277e+03   1.6804e+03   1.6463e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3291e+03   1.4157e+03   1.4501e+03   1.4019e+03   1.3173e+03   1.2724e+03   1.2406e+03   1.3666e+03   1.7885e+03   2.0684e+03   1.9454e+03   1.7684e+03   1.7100e+03   1.6720e+03   1.9330e+03   2.3663e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9451e+03   3.8587e+03   3.7682e+03   3.5435e+03   3.4939e+03   3.4482e+03   3.4588e+03   3.6485e+03   4.0151e+03   4.1275e+03   4.2991e+03   4.7015e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1586e+03   3.2241e+03   3.2798e+03   3.3115e+03   3.3361e+03   3.4705e+03   3.6353e+03   3.8425e+03   4.2181e+03   4.1446e+03   3.5733e+03   3.1193e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0445e+03   3.0717e+03   3.1365e+03   2.9785e+03   2.8456e+03   2.8445e+03   2.8465e+03 
  1.3960e+03   1.4758e+03   1.5145e+03   1.5260e+03   1.5516e+03   1.5098e+03   1.5200e+03   1.6265e+03   1.6407e+03   1.6961e+03   1.6588e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3512e+03   1.4136e+03   1.4120e+03   1.3695e+03   1.3507e+03   1.3178e+03   1.3447e+03   1.5487e+03   2.0592e+03   2.2912e+03   2.3969e+03   2.3690e+03   1.9123e+03   2.0930e+03   2.5919e+03   3.2135e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8468e+03   3.8248e+03   3.7345e+03   3.5673e+03   3.6217e+03   3.5789e+03   3.6063e+03   3.7646e+03   3.9858e+03   4.1418e+03   4.2236e+03   4.5751e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1082e+03   3.2188e+03   3.3363e+03   3.3457e+03   3.4190e+03   3.5741e+03   3.6364e+03   3.7882e+03   4.1147e+03   4.0832e+03   3.6130e+03   3.1778e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0248e+03   3.0419e+03   3.0407e+03   2.8753e+03   2.7674e+03   2.8047e+03   2.8120e+03 
  1.4326e+03   1.5176e+03   1.5291e+03   1.5274e+03   1.5327e+03   1.5407e+03   1.5641e+03   1.6909e+03   1.6767e+03   1.7116e+03   1.6602e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3684e+03   1.4318e+03   1.4304e+03   1.4096e+03   1.5430e+03   1.5270e+03   1.6913e+03   1.8257e+03   2.2565e+03   2.9441e+03   3.2793e+03   3.0920e+03   2.4119e+03   2.6057e+03   3.0948e+03   3.6215e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7285e+03   3.6785e+03   3.6426e+03   3.5927e+03   3.7645e+03   3.7275e+03   3.7127e+03   3.7572e+03   3.8822e+03   4.0854e+03   4.1580e+03   4.4361e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3045e+03   3.3990e+03   3.5230e+03   3.4918e+03   3.5431e+03   3.6194e+03   3.5903e+03   3.7100e+03   4.0701e+03   4.0021e+03   3.4793e+03   2.9490e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9957e+03   2.9847e+03   2.9901e+03   2.8693e+03   2.7969e+03   2.8614e+03   2.8604e+03 
  1.4599e+03   1.5063e+03   1.5504e+03   1.7218e+03   1.7272e+03   1.7315e+03   1.7456e+03   1.8557e+03   1.7132e+03   1.6959e+03   1.6584e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3352e+03   1.4701e+03   1.5387e+03   1.5935e+03   1.9663e+03   2.0036e+03   2.1766e+03   2.3895e+03   2.9642e+03   3.6987e+03   3.8837e+03   3.5118e+03   2.9646e+03   3.0844e+03   3.3464e+03   3.7110e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6084e+03   3.5673e+03   3.5799e+03   3.6222e+03   3.7546e+03   3.7333e+03   3.7085e+03   3.7243e+03   3.8697e+03   4.0487e+03   4.1614e+03   4.4589e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4799e+03   3.5352e+03   3.6083e+03   3.6024e+03   3.5968e+03   3.5828e+03   3.5401e+03   3.6489e+03   4.0647e+03   4.0038e+03   3.4121e+03   2.8821e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0038e+03   2.9999e+03   3.0117e+03   2.9668e+03   2.9422e+03   2.9644e+03   2.9269e+03 
  1.5019e+03   1.6147e+03   1.7739e+03   2.0852e+03   2.1205e+03   2.0730e+03   2.0961e+03   2.2652e+03   1.9953e+03   1.9134e+03   1.6233e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3315e+03   1.6208e+03   1.8827e+03   2.0625e+03   2.5715e+03   2.8762e+03   2.9812e+03   3.1597e+03   3.5589e+03   3.8437e+03   3.8907e+03   3.5867e+03   3.2427e+03   3.4851e+03   3.6119e+03   3.7454e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4955e+03   3.4040e+03   3.4936e+03   3.5595e+03   3.6217e+03   3.6094e+03   3.6303e+03   3.6756e+03   3.8694e+03   3.9944e+03   4.0499e+03   4.2878e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4664e+03   3.5254e+03   3.5868e+03   3.5982e+03   3.5997e+03   3.5675e+03   3.5179e+03   3.6094e+03   4.0063e+03   3.9617e+03   3.4112e+03   2.9786e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9820e+03   2.9994e+03   3.0648e+03   3.0474e+03   3.0353e+03   3.0486e+03   2.9819e+03 
  1.7410e+03   2.0087e+03   2.2032e+03   2.6401e+03   2.7246e+03   2.6540e+03   2.6051e+03   2.7524e+03   2.6505e+03   2.5417e+03   1.7205e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5328e+03   2.0118e+03   2.4151e+03   2.7298e+03   3.2630e+03   3.5037e+03   3.5589e+03   3.5274e+03   3.4708e+03   3.5822e+03   3.6456e+03   3.5023e+03   3.3784e+03   3.5193e+03   3.5724e+03   3.6208e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4342e+03   3.3383e+03   3.4687e+03   3.5185e+03   3.5484e+03   3.5326e+03   3.5555e+03   3.5856e+03   3.7623e+03   3.8842e+03   3.9131e+03   4.1335e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4283e+03   3.4750e+03   3.4997e+03   3.5245e+03   3.5158e+03   3.5309e+03   3.4873e+03   3.5496e+03   3.8899e+03   3.8562e+03   3.3930e+03   2.9120e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0389e+03   3.0706e+03   3.1290e+03   3.0701e+03   3.0313e+03   3.0363e+03   2.9252e+03 
  2.2086e+03   2.6398e+03   2.9170e+03   3.4217e+03   3.4588e+03   3.3846e+03   3.1538e+03   3.3410e+03   3.6355e+03   3.5960e+03   2.8209e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3561e+03   2.7308e+03   2.9543e+03   3.2428e+03   3.4049e+03   3.3774e+03   3.3029e+03   3.2721e+03   3.1349e+03   3.2469e+03   3.3026e+03   3.2703e+03   3.2747e+03   3.2971e+03   3.3288e+03   3.3628e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4117e+03   3.3314e+03   3.4892e+03   3.5933e+03   3.6311e+03   3.5780e+03   3.5848e+03   3.5937e+03   3.6428e+03   3.7270e+03   3.7637e+03   3.9943e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3005e+03   3.3495e+03   3.4349e+03   3.4498e+03   3.4465e+03   3.4499e+03   3.3814e+03   3.3914e+03   3.7357e+03   3.6880e+03   3.2150e+03   2.7434e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0138e+03   3.0228e+03   3.0654e+03   3.0562e+03   3.0284e+03   3.0071e+03   2.9205e+03 
  3.0261e+03   3.4075e+03   3.5838e+03   3.7865e+03   3.8392e+03   3.8136e+03   3.6066e+03   3.8618e+03   4.2081e+03   4.2315e+03   4.0863e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1122e+03   3.2549e+03   3.2562e+03   3.2175e+03   3.0370e+03   2.9213e+03   2.8722e+03   2.8692e+03   2.7770e+03   2.8894e+03   2.9430e+03   2.9298e+03   2.9915e+03   3.0187e+03   2.9946e+03   2.9500e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3999e+03   3.3634e+03   3.6054e+03   3.8350e+03   3.9939e+03   3.8292e+03   3.6775e+03   3.5887e+03   3.5644e+03   3.6207e+03   3.6567e+03   3.9003e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2327e+03   3.2982e+03   3.3824e+03   3.3943e+03   3.4251e+03   3.3651e+03   3.2687e+03   3.2974e+03   3.6110e+03   3.5894e+03   3.1639e+03   2.7285e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9021e+03   2.9096e+03   2.9458e+03   2.9696e+03   2.9747e+03   2.9379e+03   2.9214e+03 
  3.6360e+03   3.7098e+03   3.6847e+03   3.7429e+03   3.7600e+03   3.7255e+03   3.6331e+03   3.8187e+03   3.9576e+03   4.0435e+03   4.2377e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2550e+03   3.1507e+03   3.0178e+03   2.6883e+03   2.5356e+03   2.4964e+03   2.4259e+03   2.4194e+03   2.4432e+03   2.5614e+03   2.6013e+03   2.6086e+03   2.6862e+03   2.6875e+03   2.6349e+03   2.5396e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4641e+03   3.5332e+03   3.8553e+03   4.2297e+03   4.3042e+03   4.0811e+03   3.9217e+03   3.6928e+03   3.5792e+03   3.6717e+03   3.5737e+03   3.7582e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2660e+03   3.3362e+03   3.4316e+03   3.4342e+03   3.3951e+03   3.2878e+03   3.1845e+03   3.2112e+03   3.5278e+03   3.5050e+03   3.0847e+03   2.6230e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7596e+03   2.7506e+03   2.8561e+03   2.9308e+03   2.9301e+03   2.8985e+03   2.9090e+03 
  3.5310e+03   3.4819e+03   3.4247e+03   3.3730e+03   3.3192e+03   3.2753e+03   3.2769e+03   3.3612e+03   3.3488e+03   3.4278e+03   3.5933e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9826e+03   2.7367e+03   2.4108e+03   2.1296e+03   2.1244e+03   2.1297e+03   2.0829e+03   2.0892e+03   2.1370e+03   2.2308e+03   2.2622e+03   2.3391e+03   2.3649e+03   2.3082e+03   2.2576e+03   2.1376e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7247e+03   3.6146e+03   3.8428e+03   4.3625e+03   4.5652e+03   4.2679e+03   4.0101e+03   3.7991e+03   3.7097e+03   3.8182e+03   3.7110e+03   4.0139e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2880e+03   3.3695e+03   3.4208e+03   3.3860e+03   3.3544e+03   3.2688e+03   3.1224e+03   3.0991e+03   3.4049e+03   3.3778e+03   2.8796e+03   2.4190e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6621e+03   2.6337e+03   2.7164e+03   2.8353e+03   2.8465e+03   2.8508e+03   2.8898e+03 
  2.9640e+03   2.9090e+03   2.9009e+03   2.8463e+03   2.7564e+03   2.7522e+03   2.7858e+03   2.7876e+03   2.8074e+03   2.9132e+03   3.0467e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3480e+03   2.1381e+03   1.8443e+03   1.7873e+03   1.8274e+03   1.8576e+03   1.8604e+03   1.8524e+03   1.8633e+03   1.9405e+03   1.9621e+03   2.0620e+03   2.0407e+03   1.9533e+03   1.9218e+03   1.8826e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5689e+03   3.2424e+03   3.6163e+03   4.1307e+03   4.7382e+03   4.5866e+03   4.1349e+03   3.8404e+03   3.8712e+03   3.9900e+03   3.8115e+03   4.0398e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3737e+03   3.4214e+03   3.4575e+03   3.4873e+03   3.4655e+03   3.3402e+03   3.1462e+03   3.0956e+03   3.3863e+03   3.3317e+03   2.8680e+03   2.3828e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4829e+03   2.4920e+03   2.5833e+03   2.6706e+03   2.7485e+03   2.7532e+03   2.7905e+03 
  2.5154e+03   2.4213e+03   2.4196e+03   2.3790e+03   2.2677e+03   2.2273e+03   2.2850e+03   2.3307e+03   2.4010e+03   2.5495e+03   2.7412e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7184e+03   1.5828e+03   1.4314e+03   1.4878e+03   1.5278e+03   1.5692e+03   1.6138e+03   1.6213e+03   1.6202e+03   1.6951e+03   1.7583e+03   1.8396e+03   1.7865e+03   1.8423e+03   1.7478e+03   1.5907e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0397e+03   2.9237e+03   3.4106e+03   3.8896e+03   4.4992e+03   4.8430e+03   4.7069e+03   4.3373e+03   4.1099e+03   3.9867e+03   3.9529e+03   4.5725e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4777e+03   3.4653e+03   3.5506e+03   3.6094e+03   3.5870e+03   3.4396e+03   3.2914e+03   3.2366e+03   3.6240e+03   3.4300e+03   2.8833e+03   2.3967e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3178e+03   2.3276e+03   2.4269e+03   2.4754e+03   2.5314e+03   2.5103e+03   2.5273e+03 
  2.1397e+03   1.9826e+03   1.9573e+03   1.9012e+03   1.8405e+03   1.7704e+03   1.8041e+03   1.8363e+03   1.9220e+03   2.0537e+03   2.4067e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3259e+03   1.1682e+03   1.0739e+03   1.2023e+03   1.2840e+03   1.3281e+03   1.3522e+03   1.3604e+03   1.3791e+03   1.4701e+03   1.5808e+03   1.6717e+03   1.7136e+03   1.7301e+03   1.5248e+03   1.3028e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0315e+03   3.1772e+03   3.6337e+03   4.0213e+03   4.4713e+03   4.7635e+03   4.9964e+03   4.6335e+03   4.3787e+03   4.0797e+03   4.1741e+03   5.2973e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3966e+03   3.4747e+03   3.5745e+03   3.7642e+03   3.9838e+03   3.6944e+03   3.4794e+03   3.5543e+03   4.0786e+03   3.9923e+03   3.1478e+03   2.5432e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2474e+03   2.2378e+03   2.2632e+03   2.2764e+03   2.3070e+03   2.3300e+03   2.3365e+03 
  1.7308e+03   1.6464e+03   1.5834e+03   1.5027e+03   1.4486e+03   1.4396e+03   1.4267e+03   1.4231e+03   1.4987e+03   1.6046e+03   1.9803e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.8350e+02   8.5184e+02   7.9330e+02   9.1331e+02   1.0328e+03   1.0974e+03   1.0611e+03   1.0765e+03   1.1646e+03   1.2455e+03   1.3012e+03   1.4786e+03   1.7344e+03   1.5473e+03   1.2783e+03   1.1990e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6543e+03   3.9385e+03   4.5498e+03   4.5057e+03   4.2845e+03   4.5220e+03   4.7141e+03   4.5633e+03   4.4676e+03   4.1417e+03   3.9441e+03   4.5349e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4192e+03   3.4575e+03   3.5388e+03   3.6542e+03   4.0553e+03   3.9313e+03   3.6299e+03   3.7283e+03   4.5057e+03   4.6028e+03   3.6787e+03   3.0445e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1601e+03   2.1337e+03   2.1256e+03   2.1215e+03   2.1326e+03   2.1522e+03   2.1838e+03 
  1.4635e+03   1.3957e+03   1.2376e+03   1.1236e+03   1.0911e+03   1.1039e+03   1.1086e+03   1.1115e+03   1.1591e+03   1.1954e+03   1.4421e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2955e+02   6.6212e+02   6.4807e+02   7.2471e+02   8.1439e+02   8.7528e+02   8.4069e+02   8.6056e+02   9.2347e+02   9.9096e+02   1.0373e+03   1.2907e+03   1.6759e+03   1.3737e+03   1.1369e+03   1.1703e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7382e+03   4.0180e+03   4.6558e+03   4.8002e+03   4.3947e+03   4.3199e+03   4.3848e+03   4.3523e+03   4.3635e+03   4.2611e+03   3.9412e+03   4.0123e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3508e+03   3.2599e+03   3.2769e+03   3.4917e+03   3.7864e+03   4.0701e+03   4.1065e+03   3.9553e+03   4.4147e+03   4.5802e+03   3.9048e+03   3.4896e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0233e+03   2.0686e+03   2.0811e+03   2.0354e+03   2.0472e+03   2.0966e+03   2.1154e+03 
  1.2475e+03   1.1592e+03   9.3813e+02   8.6951e+02   8.6640e+02   8.5148e+02   8.5217e+02   8.7883e+02   9.0639e+02   8.9820e+02   1.0330e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6222e+02   5.4773e+02   5.6187e+02   6.1086e+02   6.6164e+02   7.0682e+02   6.9315e+02   7.2873e+02   7.7170e+02   8.3080e+02   8.9440e+02   1.1133e+03   1.3378e+03   1.1174e+03   1.0371e+03   1.0285e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5993e+03   3.4061e+03   3.4679e+03   4.0598e+03   4.2114e+03   3.9960e+03   3.9870e+03   3.9450e+03   4.0284e+03   4.2132e+03   4.1500e+03   4.0730e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9232e+03   3.0024e+03   3.1269e+03   3.1498e+03   3.3457e+03   3.7881e+03   4.2513e+03   4.4097e+03   4.8030e+03   4.9740e+03   4.2190e+03   3.8296e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8553e+03   2.0283e+03   2.2207e+03   2.1141e+03   2.1745e+03   2.3030e+03   2.2702e+03 
  1.0438e+03   9.6087e+02   7.4229e+02   6.8505e+02   6.7770e+02   6.9828e+02   6.9663e+02   7.0425e+02   7.0582e+02   6.9610e+02   7.8864e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0527e+02   5.0843e+02   5.1422e+02   5.3743e+02   5.7118e+02   6.0895e+02   6.5144e+02   6.6865e+02   7.0550e+02   7.4883e+02   7.7606e+02   9.1381e+02   1.0239e+03   9.8919e+02   9.4741e+02   9.1153e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1680e+03   2.6033e+03   2.2577e+03   2.7540e+03   3.3101e+03   3.3631e+03   3.4466e+03   3.3864e+03   3.5979e+03   4.0375e+03   4.1693e+03   3.8675e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3159e+03   2.5704e+03   2.8679e+03   2.8309e+03   2.8510e+03   3.2755e+03   3.8974e+03   4.6097e+03   5.2235e+03   5.3430e+03   4.4027e+03   3.7489e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0001e+03   2.2212e+03   2.5214e+03   2.4709e+03   2.5877e+03   2.7728e+03   2.7115e+03 
  7.8598e+02   8.1200e+02   6.5294e+02   5.6810e+02   5.4220e+02   5.5275e+02   5.4766e+02   5.5575e+02   5.6251e+02   5.5106e+02   5.9083e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7044e+02   4.7309e+02   4.7626e+02   4.7885e+02   5.1147e+02   5.6459e+02   6.2359e+02   6.2547e+02   6.4211e+02   6.5829e+02   6.6512e+02   7.4166e+02   8.5771e+02   9.1539e+02   8.5181e+02   8.4167e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1171e+03   1.7282e+03   1.5161e+03   1.8670e+03   2.3598e+03   2.6449e+03   2.8226e+03   2.9040e+03   3.1584e+03   3.5331e+03   3.4005e+03   2.6677e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2226e+03   2.3733e+03   2.5674e+03   2.7551e+03   2.7583e+03   2.8503e+03   3.1209e+03   3.9443e+03   4.5935e+03   4.7717e+03   4.1310e+03   3.4496e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6809e+03   2.8024e+03   3.0737e+03   3.1308e+03   3.2291e+03   3.4307e+03   3.4459e+03 
