ALO Lidar Data on 20171223

UT (hour) for each column
   3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.9692e+03   1.9665e+03   1.9597e+03   1.9477e+03   1.9247e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3988e+03   3.2803e+03   3.0303e+03   2.8986e+03   2.8972e+03   2.9044e+03   3.1132e+03   3.2498e+03   3.2844e+03   3.3588e+03   3.3796e+03   3.2932e+03   3.1874e+03   3.1121e+03   3.0145e+03   3.0040e+03   3.0308e+03   3.0514e+03   3.0997e+03   3.2282e+03   3.3047e+03   3.2875e+03   2.9935e+03   3.1145e+03   3.2630e+03   3.1661e+03   2.9887e+03   2.8681e+03   2.9056e+03   2.9563e+03   2.9529e+03   2.8828e+03   2.7761e+03 
  2.0366e+03   1.9811e+03   1.9685e+03   1.9188e+03   1.8589e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1371e+03   2.9687e+03   2.6894e+03   2.6121e+03   2.6493e+03   2.6496e+03   2.8610e+03   3.0133e+03   3.0715e+03   3.1349e+03   3.1323e+03   3.0285e+03   2.9248e+03   2.8839e+03   2.8344e+03   2.8730e+03   2.9798e+03   3.0655e+03   3.1297e+03   3.1556e+03   3.1181e+03   3.0257e+03   2.7886e+03   2.7398e+03   2.8598e+03   2.8416e+03   2.7956e+03   2.7422e+03   2.7226e+03   2.6912e+03   2.7035e+03   2.6654e+03   2.5970e+03 
  2.0770e+03   1.9768e+03   1.9738e+03   1.8747e+03   1.7671e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5463e+03   2.3941e+03   2.2309e+03   2.3077e+03   2.3778e+03   2.4076e+03   2.5564e+03   2.6945e+03   2.7944e+03   2.8726e+03   2.8957e+03   2.8325e+03   2.7385e+03   2.6946e+03   2.6943e+03   2.7327e+03   2.8213e+03   2.8866e+03   2.9192e+03   2.8551e+03   2.7889e+03   2.7446e+03   2.5844e+03   2.5422e+03   2.6058e+03   2.6013e+03   2.5923e+03   2.5333e+03   2.4816e+03   2.4192e+03   2.4243e+03   2.4343e+03   2.3871e+03 
  2.0570e+03   1.9455e+03   1.9388e+03   1.7742e+03   1.6051e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0727e+03   2.0151e+03   1.9826e+03   2.0945e+03   2.2037e+03   2.2582e+03   2.3424e+03   2.4604e+03   2.5548e+03   2.6291e+03   2.6836e+03   2.6606e+03   2.5474e+03   2.5097e+03   2.5056e+03   2.5700e+03   2.7104e+03   2.7257e+03   2.6746e+03   2.5775e+03   2.5979e+03   2.5712e+03   2.4643e+03   2.5400e+03   2.4526e+03   2.4128e+03   2.3681e+03   2.3161e+03   2.2994e+03   2.2289e+03   2.2124e+03   2.2438e+03   2.1934e+03 
  2.0126e+03   1.9010e+03   1.8728e+03   1.6286e+03   1.4042e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9686e+03   1.9493e+03   1.9044e+03   1.9697e+03   2.1893e+03   2.2061e+03   2.2208e+03   2.2962e+03   2.3479e+03   2.4078e+03   2.4712e+03   2.4608e+03   2.3304e+03   2.2960e+03   2.3361e+03   2.5432e+03   2.8327e+03   2.8829e+03   2.7532e+03   2.5479e+03   2.6640e+03   2.5860e+03   2.4374e+03   2.6153e+03   2.3525e+03   2.2225e+03   2.1993e+03   2.2185e+03   2.2325e+03   2.1324e+03   2.0414e+03   2.0414e+03   2.0342e+03 
  1.9391e+03   1.8275e+03   1.7811e+03   1.4475e+03   1.1732e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0449e+03   1.9936e+03   1.8933e+03   1.9379e+03   2.2897e+03   2.2033e+03   2.1263e+03   2.1576e+03   2.1697e+03   2.2038e+03   2.2164e+03   2.2437e+03   2.2395e+03   2.2239e+03   2.3071e+03   2.5375e+03   2.7355e+03   2.6863e+03   2.7201e+03   2.7230e+03   2.8312e+03   2.6899e+03   2.4700e+03   2.6512e+03   2.3569e+03   2.0988e+03   2.1524e+03   2.2442e+03   2.2171e+03   2.0705e+03   1.9304e+03   1.9441e+03   1.9223e+03 
  1.7515e+03   1.6769e+03   1.6094e+03   1.2407e+03   9.3563e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1224e+03   2.0588e+03   1.9567e+03   2.0122e+03   2.3784e+03   2.1535e+03   2.0307e+03   2.0394e+03   1.9924e+03   1.9937e+03   2.0182e+03   2.1069e+03   2.3219e+03   2.3329e+03   2.2734e+03   2.2788e+03   2.2686e+03   2.1643e+03   2.3934e+03   2.6490e+03   2.6944e+03   2.6843e+03   2.4951e+03   2.5650e+03   2.4560e+03   2.1721e+03   2.2406e+03   2.3317e+03   2.2369e+03   2.0361e+03   1.9019e+03   1.8954e+03   1.6372e+03 
  1.3745e+03   1.4002e+03   1.3505e+03   1.0335e+03   7.8707e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0570e+03   2.0480e+03   2.0474e+03   2.1290e+03   2.3737e+03   2.1331e+03   2.0247e+03   2.0391e+03   1.9547e+03   1.9410e+03   2.0246e+03   2.1381e+03   2.2999e+03   2.2162e+03   1.9340e+03   1.7552e+03   1.7937e+03   1.7567e+03   1.9369e+03   2.1570e+03   2.2267e+03   2.4444e+03   2.3806e+03   2.3335e+03   2.4406e+03   2.3575e+03   2.3283e+03   2.2367e+03   2.1223e+03   2.0291e+03   1.9226e+03   1.6392e+03   1.2312e+03 
  1.0315e+03   1.0745e+03   1.0432e+03   8.4482e+02   6.9562e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8125e+03   1.8680e+03   1.9773e+03   2.0949e+03   2.2125e+03   2.1596e+03   2.1114e+03   2.1250e+03   2.0608e+03   2.0203e+03   2.0526e+03   2.0856e+03   1.9896e+03   1.7395e+03   1.3651e+03   1.2513e+03   1.4150e+03   1.4115e+03   1.5041e+03   1.5925e+03   1.7117e+03   2.0243e+03   2.0295e+03   1.9804e+03   2.1923e+03   2.2134e+03   2.0447e+03   1.8648e+03   1.8281e+03   1.8482e+03   1.7132e+03   1.2257e+03   9.6886e+02 
  8.2616e+02   8.2064e+02   8.0474e+02   7.2147e+02   6.5867e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4790e+03   1.5369e+03   1.6607e+03   1.7839e+03   1.8643e+03   2.0040e+03   1.9837e+03   1.9224e+03   1.8902e+03   1.8048e+03   1.7804e+03   1.7146e+03   1.4442e+03   1.1724e+03   9.4365e+02   9.6269e+02   1.1160e+03   1.1046e+03   1.1656e+03   1.1976e+03   1.3452e+03   1.5981e+03   1.5453e+03   1.5561e+03   1.7943e+03   1.7173e+03   1.4833e+03   1.4053e+03   1.4599e+03   1.4639e+03   1.2419e+03   9.0363e+02   8.5405e+02 
  8.6744e+02   7.7619e+02   7.1814e+02   6.8429e+02   6.8705e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1533e+03   1.1845e+03   1.2478e+03   1.3058e+03   1.4107e+03   1.5768e+03   1.4966e+03   1.3692e+03   1.3413e+03   1.2763e+03   1.2864e+03   1.1828e+03   9.3764e+02   8.1416e+02   7.5538e+02   8.0588e+02   8.8881e+02   8.8419e+02   9.3275e+02   9.7089e+02   1.0930e+03   1.2253e+03   1.1266e+03   1.1898e+03   1.3582e+03   1.2143e+03   1.0574e+03   1.0739e+03   1.1174e+03   1.0448e+03   8.3626e+02   7.3741e+02   7.7009e+02 
  1.0369e+03   8.9675e+02   7.9263e+02   7.3026e+02   7.6167e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.7723e+02   8.8734e+02   8.9259e+02   8.8830e+02   9.7297e+02   1.0833e+03   9.8967e+02   8.7883e+02   8.4564e+02   8.2878e+02   8.4390e+02   7.8142e+02   6.8501e+02   6.5610e+02   6.3350e+02   6.6637e+02   7.1077e+02   7.2731e+02   7.8086e+02   8.3138e+02   8.8725e+02   9.1379e+02   8.4338e+02   9.2046e+02   9.8970e+02   8.8725e+02   8.3914e+02   8.6179e+02   8.4481e+02   7.5871e+02   6.5982e+02   6.7058e+02   7.1551e+02 
  1.0910e+03   1.0214e+03   9.6344e+02   8.3122e+02   8.2919e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9328e+02   6.8883e+02   6.6636e+02   6.4818e+02   6.8509e+02   7.4485e+02   6.8867e+02   6.3335e+02   6.1389e+02   6.0999e+02   6.0279e+02   5.7809e+02   5.5492e+02   5.2370e+02   5.1606e+02   5.5206e+02   5.9049e+02   6.1580e+02   6.6952e+02   7.1558e+02   7.3210e+02   7.2613e+02   7.0283e+02   7.4485e+02   7.6614e+02   7.1632e+02   7.0582e+02   7.0030e+02   6.6995e+02   6.3460e+02   6.1546e+02   6.4356e+02   6.6755e+02 
  9.4416e+02   9.9183e+02   1.0670e+03   8.9630e+02   7.9979e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6592e+02   5.6278e+02   5.4775e+02   5.4486e+02   5.5322e+02   5.6674e+02   5.2712e+02   5.0492e+02   4.9675e+02   4.8650e+02   4.7866e+02   4.6284e+02   4.3253e+02   4.1021e+02   4.2844e+02   4.8100e+02   5.2795e+02   5.5952e+02   6.0349e+02   6.3320e+02   6.4324e+02   6.4118e+02   6.4021e+02   6.4153e+02   6.4306e+02   6.2108e+02   6.1127e+02   6.0442e+02   5.9739e+02   5.8621e+02   5.8874e+02   6.1048e+02   5.9860e+02 
  7.2758e+02   8.3393e+02   9.9349e+02   8.6529e+02   7.2090e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1464e+02   5.1328e+02   5.1400e+02   5.2221e+02   5.0366e+02   4.7748e+02   4.3498e+02   4.0347e+02   3.8537e+02   3.7151e+02   3.7485e+02   3.6258e+02   3.3235e+02   3.3294e+02   3.7064e+02   4.3359e+02   4.8434e+02   5.1895e+02   5.5142e+02   5.6158e+02   5.6306e+02   5.7316e+02   5.8137e+02   5.8143e+02   5.7899e+02   5.7373e+02   5.6198e+02   5.5381e+02   5.5052e+02   5.3884e+02   5.3944e+02   5.5442e+02   5.1544e+02 
  5.6679e+02   6.5407e+02   7.8015e+02   7.1115e+02   5.8159e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4006e+02   5.3523e+02   5.3207e+02   5.2823e+02   4.9345e+02   4.4050e+02   3.8042e+02   3.2947e+02   2.9837e+02   2.8148e+02   2.8701e+02   2.7605e+02   2.6306e+02   2.7550e+02   3.2534e+02   3.8690e+02   4.2791e+02   4.4781e+02   4.7104e+02   4.6864e+02   4.6202e+02   4.8628e+02   5.0970e+02   5.5387e+02   5.3964e+02   5.3013e+02   5.1919e+02   5.0605e+02   4.9419e+02   4.7158e+02   4.6442e+02   4.7912e+02   4.2630e+02 
  4.5649e+02   5.1299e+02   6.0200e+02   5.6830e+02   4.9101e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8256e+02   5.6670e+02   5.3521e+02   5.1139e+02   4.6503e+02   3.9771e+02   3.2455e+02   2.7094e+02   2.3690e+02   2.1653e+02   2.2110e+02   2.1398e+02   2.1237e+02   2.2727e+02   2.7347e+02   3.2536e+02   3.5356e+02   3.6327e+02   3.7855e+02   3.7205e+02   3.7046e+02   3.9640e+02   4.2416e+02   4.9618e+02   4.7328e+02   4.5755e+02   4.5395e+02   4.4847e+02   4.2919e+02   3.9582e+02   3.8709e+02   4.0306e+02   3.4874e+02 
  3.5925e+02   3.9890e+02   4.6493e+02   4.3740e+02   3.8752e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4176e+02   5.1047e+02   4.6545e+02   4.5377e+02   4.0262e+02   3.3392e+02   2.5871e+02   2.0720e+02   1.7684e+02   1.6516e+02   1.7402e+02   1.6784e+02   1.6895e+02   1.8196e+02   2.1608e+02   2.5799e+02   2.8245e+02   2.8820e+02   2.9976e+02   2.9706e+02   3.0000e+02   3.2009e+02   3.4882e+02   4.1006e+02   3.8961e+02   3.7663e+02   3.8506e+02   3.7970e+02   3.5750e+02   3.2543e+02   3.2162e+02   3.3164e+02   2.8484e+02 
  2.9154e+02   3.2079e+02   3.6892e+02   3.3241e+02   2.8498e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9689e+02   3.6531e+02   3.3362e+02   3.4222e+02   3.0728e+02   2.5285e+02   1.8747e+02   1.4735e+02   1.2817e+02   1.2666e+02   1.3687e+02   1.3179e+02   1.3450e+02   1.4415e+02   1.6651e+02   2.0241e+02   2.2443e+02   2.3108e+02   2.4119e+02   2.4015e+02   2.4902e+02   2.7015e+02   2.9663e+02   3.4039e+02   3.1901e+02   3.1118e+02   3.2374e+02   3.1175e+02   2.9064e+02   2.6581e+02   2.6554e+02   2.7202e+02   2.3096e+02 
  2.3395e+02   2.5849e+02   2.9536e+02   2.6552e+02   2.3277e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4377e+02   2.2458e+02   2.1237e+02   2.1852e+02   1.9892e+02   1.6427e+02   1.2175e+02   1.0134e+02   9.6931e+01   1.0034e+02   1.0726e+02   1.0633e+02   1.0966e+02   1.1301e+02   1.2898e+02   1.5915e+02   1.7391e+02   1.8562e+02   1.9747e+02   1.9860e+02   2.1174e+02   2.3234e+02   2.4983e+02   2.8197e+02   2.6782e+02   2.6434e+02   2.6689e+02   2.5170e+02   2.3603e+02   2.1806e+02   2.1792e+02   2.2202e+02   1.8624e+02 
  1.9463e+02   2.1164e+02   2.4084e+02   2.2251e+02   2.0485e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5071e+02   1.3809e+02   1.3008e+02   1.2586e+02   1.1736e+02   9.8786e+01   8.0398e+01   7.5540e+01   7.3835e+01   7.6755e+01   8.4239e+01   8.5167e+01   8.7624e+01   8.7179e+01   1.0024e+02   1.2380e+02   1.3604e+02   1.4762e+02   1.6352e+02   1.6761e+02   1.8342e+02   1.9399e+02   2.0886e+02   2.3526e+02   2.2576e+02   2.2495e+02   2.2272e+02   2.0926e+02   1.9119e+02   1.7382e+02   1.7862e+02   1.7712e+02   1.4581e+02 
  1.6569e+02   1.7722e+02   2.0260e+02   1.8641e+02   1.7290e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.6631e+01   8.8139e+01   7.9446e+01   7.1610e+01   7.1361e+01   6.5691e+01   5.9762e+01   6.1197e+01   6.1455e+01   6.2109e+01   6.8203e+01   6.9492e+01   7.1369e+01   7.3085e+01   8.2428e+01   9.9946e+01   1.1027e+02   1.2056e+02   1.2861e+02   1.3744e+02   1.5962e+02   1.6545e+02   1.7791e+02   2.0070e+02   1.8872e+02   1.8320e+02   1.8232e+02   1.7081e+02   1.5636e+02   1.3994e+02   1.4329e+02   1.4018e+02   1.1204e+02 
  1.4791e+02   1.5394e+02   1.6979e+02   1.5464e+02   1.4026e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5093e+01   5.9948e+01   5.3482e+01   4.7717e+01   5.0551e+01   4.9802e+01   4.8755e+01   5.1018e+01   5.3105e+01   5.3218e+01   5.7355e+01   5.7887e+01   6.1494e+01   6.3304e+01   7.2016e+01   8.3525e+01   9.1973e+01   1.0029e+02   1.0123e+02   1.1572e+02   1.3916e+02   1.4440e+02   1.5225e+02   1.6806e+02   1.5536e+02   1.4775e+02   1.4721e+02   1.3614e+02   1.2518e+02   1.1258e+02   1.1408e+02   1.0677e+02   8.4098e+01 
  1.3774e+02   1.4073e+02   1.4856e+02   1.3694e+02   1.2490e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4182e+01   4.2204e+01   4.1495e+01   3.9618e+01   4.1807e+01   4.3213e+01   4.3184e+01   4.5337e+01   4.6608e+01   4.5727e+01   5.0152e+01   5.0629e+01   5.3522e+01   5.5706e+01   6.2882e+01   6.8213e+01   7.8557e+01   8.3945e+01   8.3785e+01   9.5318e+01   1.1541e+02   1.1898e+02   1.2537e+02   1.3789e+02   1.2690e+02   1.2152e+02   1.1821e+02   1.1064e+02   1.0036e+02   8.7672e+01   8.8952e+01   7.9837e+01   6.6409e+01 
  1.2560e+02   1.2410e+02   1.3378e+02   1.1546e+02   9.9390e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2915e+01   3.3886e+01   3.6865e+01   3.4446e+01   3.8548e+01   3.9531e+01   3.9365e+01   4.1864e+01   4.1003e+01   3.9540e+01   4.5021e+01   4.4876e+01   4.4910e+01   4.8690e+01   5.3621e+01   5.7917e+01   6.5527e+01   6.9494e+01   6.8982e+01   7.6222e+01   9.3081e+01   9.5916e+01   1.0354e+02   1.1264e+02   1.0234e+02   9.8613e+01   9.2723e+01   8.9251e+01   8.1637e+01   7.1445e+01   7.1214e+01   6.2584e+01   5.6789e+01 
  1.0778e+02   1.0304e+02   1.1045e+02   8.9929e+01   7.4930e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3697e+01   3.2594e+01   3.2971e+01   3.0727e+01   3.4791e+01   3.3619e+01   3.2234e+01   3.2673e+01   3.4308e+01   3.3809e+01   3.7855e+01   3.9501e+01   4.0700e+01   4.4418e+01   5.0572e+01   5.4698e+01   5.9462e+01   6.3851e+01   6.3440e+01   6.3753e+01   7.6500e+01   7.8182e+01   8.4886e+01   8.8953e+01   8.3020e+01   8.1872e+01   7.6268e+01   7.0574e+01   6.3048e+01   5.9439e+01   5.9686e+01   5.1680e+01   4.9030e+01 
  8.6435e+01   8.3770e+01   8.7220e+01   6.7634e+01   5.6480e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9813e+01   2.7072e+01   2.5804e+01   2.5446e+01   2.9233e+01   2.8281e+01   2.6260e+01   2.8104e+01   3.1120e+01   3.0991e+01   3.1721e+01   3.4272e+01   3.7980e+01   4.2533e+01   5.0208e+01   5.1535e+01   5.4259e+01   5.9470e+01   5.9966e+01   6.0153e+01   6.7165e+01   6.7673e+01   7.0639e+01   7.0214e+01   6.7892e+01   6.7890e+01   6.2880e+01   5.5769e+01   4.8590e+01   4.8761e+01   5.0269e+01   4.3689e+01   4.5052e+01 
  7.1139e+01   6.5556e+01   6.4739e+01   4.7084e+01   3.8836e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1568e+01   2.1803e+01   2.0269e+01   2.1888e+01   2.5873e+01   2.5382e+01   2.5179e+01   2.8794e+01   2.7344e+01   2.7268e+01   2.7481e+01   2.7658e+01   3.1447e+01   3.5882e+01   4.7017e+01   4.7537e+01   5.0458e+01   5.5428e+01   5.8581e+01   6.1224e+01   5.9944e+01   6.0594e+01   6.1347e+01   5.8037e+01   5.5817e+01   5.4555e+01   4.9747e+01   4.4251e+01   4.1351e+01   4.3130e+01   4.2812e+01   3.9867e+01   4.0079e+01 
  5.2543e+01   5.0022e+01   4.5391e+01   3.5717e+01   3.2139e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8060e+01   1.9349e+01   1.7768e+01   1.7645e+01   2.0421e+01   2.3982e+01   2.4756e+01   2.4746e+01   2.3640e+01   2.2983e+01   2.3339e+01   2.4882e+01   2.7792e+01   3.4057e+01   4.4330e+01   4.6270e+01   5.0390e+01   5.3819e+01   5.7291e+01   5.8772e+01   5.5574e+01   5.6448e+01   5.5526e+01   5.2935e+01   4.8697e+01   4.5330e+01   4.3533e+01   3.8278e+01   3.4940e+01   3.4873e+01   3.5242e+01   3.2557e+01   2.9668e+01 
  4.1577e+01   4.0487e+01   3.3618e+01   2.5494e+01   2.1598e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7020e+01   1.7676e+01   1.7317e+01   1.4773e+01   1.7849e+01   2.0412e+01   2.2585e+01   2.3958e+01   2.1353e+01   1.9144e+01   1.9760e+01   2.1145e+01   2.4201e+01   3.3176e+01   4.1971e+01   4.4471e+01   4.7933e+01   5.0027e+01   5.3420e+01   5.2650e+01   5.2931e+01   5.2128e+01   5.0927e+01   4.7704e+01   4.2108e+01   3.7234e+01   3.5469e+01   3.3253e+01   2.8877e+01   2.7145e+01   2.7575e+01   2.5068e+01   2.5367e+01 
  3.1654e+01   3.1359e+01   2.5879e+01   2.1891e+01   2.1216e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2956e+01   1.4751e+01   1.5227e+01   1.4989e+01   1.7699e+01   1.6321e+01   1.7567e+01   1.9189e+01   1.5674e+01   1.8432e+01   1.9446e+01   1.8989e+01   2.1070e+01   3.0168e+01   3.6817e+01   3.8151e+01   4.0943e+01   4.6429e+01   4.7487e+01   4.6478e+01   4.9525e+01   4.6564e+01   4.3692e+01   3.7894e+01   3.1960e+01   2.9951e+01   2.8032e+01   2.7515e+01   2.4673e+01   2.0850e+01   2.0669e+01   1.9005e+01   2.3302e+01 
