ALO Lidar Data on 20171216

UT (hour) for each column
   0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.7012e+03   1.6558e+03   1.6281e+03   1.5697e+03   1.5388e+03   1.5300e+03   1.5136e+03   1.5301e+03   1.5431e+03   1.5541e+03   1.5630e+03   1.5593e+03   1.5753e+03   1.6461e+03   1.6252e+03   1.6901e+03   1.5568e+03   1.7094e+03   1.6381e+03   1.7623e+03   1.7259e+03   1.8554e+03   1.8331e+03   1.8583e+03   1.8121e+03   1.7705e+03   1.7720e+03   1.7657e+03   1.8176e+03   1.7797e+03   1.7571e+03   1.7215e+03   1.6436e+03   1.6079e+03   1.6750e+03   1.5381e+03   1.5794e+03   1.5493e+03   1.6144e+03   1.6606e+03   1.5912e+03   1.5260e+03   1.4620e+03   1.4603e+03   1.4048e+03   1.3540e+03   1.3323e+03   1.3389e+03   1.3485e+03   1.3345e+03   1.3551e+03   1.3817e+03   1.4140e+03   1.3905e+03   1.3210e+03   1.2242e+03   1.2108e+03   1.2049e+03   1.1195e+03   1.1824e+03   1.2375e+03   1.2801e+03   1.2184e+03   1.2100e+03   1.2115e+03   1.2996e+03   1.2734e+03   1.4019e+03   1.4361e+03   1.6238e+03   1.9170e+03   1.6654e+03   1.8299e+03   1.7160e+03   1.8735e+03   1.9790e+03   1.7908e+03   1.6345e+03   1.4771e+03   1.3475e+03   1.3831e+03   1.3799e+03   1.5300e+03 
  1.6424e+03   1.5985e+03   1.5674e+03   1.5171e+03   1.4871e+03   1.4832e+03   1.4787e+03   1.5397e+03   1.5653e+03   1.5614e+03   1.5339e+03   1.5850e+03   1.6318e+03   1.7413e+03   1.7364e+03   1.7925e+03   1.6655e+03   1.8673e+03   1.8866e+03   1.9230e+03   1.8999e+03   1.9126e+03   1.8485e+03   1.8168e+03   1.8109e+03   1.7888e+03   1.7787e+03   1.7584e+03   1.8198e+03   1.7795e+03   1.7879e+03   1.7740e+03   1.6904e+03   1.6811e+03   1.7794e+03   1.6591e+03   1.6796e+03   1.6603e+03   1.6944e+03   1.7150e+03   1.6454e+03   1.5585e+03   1.4934e+03   1.4914e+03   1.4405e+03   1.3791e+03   1.3720e+03   1.3945e+03   1.3974e+03   1.3791e+03   1.3654e+03   1.3998e+03   1.4195e+03   1.3778e+03   1.3022e+03   1.2287e+03   1.2631e+03   1.2515e+03   1.1819e+03   1.2715e+03   1.2877e+03   1.2899e+03   1.2325e+03   1.2273e+03   1.2612e+03   1.4522e+03   1.3561e+03   1.5702e+03   1.6670e+03   1.8646e+03   2.2077e+03   2.0612e+03   2.0720e+03   1.9638e+03   2.0894e+03   2.0735e+03   1.9097e+03   1.6626e+03   1.5113e+03   1.3843e+03   1.4433e+03   1.4896e+03   1.7472e+03 
  1.5894e+03   1.5478e+03   1.5216e+03   1.4691e+03   1.4271e+03   1.4268e+03   1.4633e+03   1.6318e+03   1.7210e+03   1.6851e+03   1.6053e+03   1.7008e+03   1.7565e+03   1.8205e+03   1.8717e+03   1.9048e+03   1.8421e+03   1.9689e+03   2.0201e+03   1.9721e+03   1.9463e+03   1.8953e+03   1.8688e+03   1.8407e+03   1.8009e+03   1.7900e+03   1.7837e+03   1.7839e+03   1.8121e+03   1.7955e+03   1.8008e+03   1.7929e+03   1.7527e+03   1.7798e+03   1.8074e+03   1.7563e+03   1.7478e+03   1.7357e+03   1.7152e+03   1.7102e+03   1.6796e+03   1.5876e+03   1.5294e+03   1.5303e+03   1.4965e+03   1.4559e+03   1.4166e+03   1.4421e+03   1.4181e+03   1.4196e+03   1.3653e+03   1.3997e+03   1.4365e+03   1.3861e+03   1.2977e+03   1.2690e+03   1.3263e+03   1.3110e+03   1.2530e+03   1.3216e+03   1.3956e+03   1.3925e+03   1.3017e+03   1.3431e+03   1.3370e+03   1.6344e+03   1.4934e+03   1.7061e+03   1.9239e+03   2.1145e+03   2.3403e+03   2.3361e+03   2.3003e+03   2.2310e+03   2.2323e+03   2.1263e+03   1.9867e+03   1.7074e+03   1.5974e+03   1.4880e+03   1.5760e+03   1.6780e+03   2.0081e+03 
  1.5540e+03   1.5135e+03   1.4989e+03   1.4482e+03   1.4070e+03   1.4339e+03   1.5364e+03   1.7294e+03   1.8615e+03   1.8268e+03   1.7496e+03   1.7858e+03   1.8265e+03   1.8723e+03   1.9146e+03   1.9329e+03   1.9539e+03   1.9688e+03   1.9881e+03   1.9302e+03   1.8961e+03   1.8389e+03   1.8484e+03   1.8594e+03   1.8049e+03   1.7942e+03   1.7736e+03   1.7777e+03   1.7884e+03   1.7888e+03   1.7637e+03   1.7531e+03   1.7686e+03   1.7928e+03   1.7604e+03   1.7527e+03   1.7481e+03   1.7242e+03   1.7176e+03   1.7300e+03   1.6878e+03   1.6021e+03   1.5502e+03   1.5433e+03   1.5058e+03   1.4727e+03   1.4397e+03   1.4892e+03   1.4498e+03   1.4415e+03   1.3837e+03   1.4176e+03   1.4548e+03   1.4004e+03   1.3179e+03   1.3213e+03   1.3776e+03   1.3356e+03   1.3483e+03   1.4229e+03   1.5185e+03   1.5260e+03   1.4289e+03   1.4983e+03   1.4810e+03   1.9185e+03   1.7564e+03   1.8652e+03   2.1050e+03   2.2519e+03   2.3537e+03   2.3972e+03   2.3559e+03   2.3298e+03   2.2726e+03   2.1305e+03   1.9846e+03   1.7592e+03   1.7144e+03   1.6414e+03   1.7664e+03   1.8981e+03   2.2073e+03 
  1.5762e+03   1.5443e+03   1.5115e+03   1.4866e+03   1.4815e+03   1.5313e+03   1.6569e+03   1.7590e+03   1.8523e+03   1.8391e+03   1.7946e+03   1.7931e+03   1.8320e+03   1.8589e+03   1.9017e+03   1.8902e+03   1.9320e+03   1.9009e+03   1.9053e+03   1.8534e+03   1.8258e+03   1.7966e+03   1.8153e+03   1.8101e+03   1.7707e+03   1.7498e+03   1.7246e+03   1.7194e+03   1.7575e+03   1.7591e+03   1.7182e+03   1.7096e+03   1.7180e+03   1.7272e+03   1.7025e+03   1.7196e+03   1.7309e+03   1.7097e+03   1.7744e+03   1.8263e+03   1.6873e+03   1.6145e+03   1.5774e+03   1.5501e+03   1.5074e+03   1.4834e+03   1.4375e+03   1.5166e+03   1.4695e+03   1.4607e+03   1.3832e+03   1.4592e+03   1.4957e+03   1.4184e+03   1.3526e+03   1.3667e+03   1.4757e+03   1.4138e+03   1.5122e+03   1.6354e+03   1.6835e+03   1.6742e+03   1.6138e+03   1.6593e+03   1.6519e+03   2.1428e+03   1.9634e+03   1.9771e+03   2.1572e+03   2.2457e+03   2.3068e+03   2.3856e+03   2.3365e+03   2.2921e+03   2.2348e+03   2.1002e+03   1.9488e+03   1.7831e+03   1.7755e+03   1.7574e+03   1.9593e+03   2.0970e+03   2.1966e+03 
  1.6506e+03   1.5986e+03   1.5473e+03   1.5505e+03   1.5754e+03   1.6137e+03   1.7111e+03   1.7277e+03   1.7742e+03   1.7646e+03   1.7707e+03   1.7644e+03   1.7963e+03   1.8088e+03   1.8533e+03   1.8243e+03   1.8460e+03   1.7986e+03   1.8121e+03   1.7701e+03   1.7527e+03   1.7349e+03   1.7691e+03   1.7492e+03   1.7188e+03   1.6906e+03   1.6759e+03   1.6838e+03   1.7130e+03   1.7076e+03   1.6856e+03   1.6646e+03   1.6447e+03   1.6620e+03   1.6793e+03   1.7140e+03   1.7533e+03   1.7134e+03   1.8105e+03   1.9059e+03   1.7232e+03   1.6472e+03   1.6046e+03   1.5601e+03   1.5316e+03   1.5386e+03   1.4674e+03   1.5642e+03   1.5250e+03   1.4975e+03   1.4058e+03   1.5209e+03   1.5525e+03   1.4503e+03   1.4050e+03   1.4469e+03   1.5875e+03   1.5853e+03   1.6555e+03   1.7997e+03   1.8350e+03   1.8512e+03   1.8551e+03   1.9354e+03   1.7820e+03   2.2393e+03   2.0509e+03   2.0594e+03   2.1718e+03   2.1928e+03   2.2444e+03   2.3541e+03   2.2782e+03   2.2189e+03   2.1642e+03   2.0531e+03   1.9244e+03   1.7951e+03   1.7809e+03   1.7958e+03   2.0901e+03   2.1645e+03   2.1102e+03 
  1.6543e+03   1.6046e+03   1.5654e+03   1.5579e+03   1.5832e+03   1.6172e+03   1.6614e+03   1.6568e+03   1.7108e+03   1.7141e+03   1.7420e+03   1.7077e+03   1.7502e+03   1.7374e+03   1.7676e+03   1.7396e+03   1.7505e+03   1.7110e+03   1.7371e+03   1.6997e+03   1.6833e+03   1.6582e+03   1.7039e+03   1.6743e+03   1.6516e+03   1.6248e+03   1.6175e+03   1.6735e+03   1.6925e+03   1.6781e+03   1.6936e+03   1.6324e+03   1.6300e+03   1.6738e+03   1.7580e+03   1.7586e+03   1.8995e+03   1.7946e+03   1.8148e+03   1.8803e+03   1.7516e+03   1.6976e+03   1.6567e+03   1.6378e+03   1.6047e+03   1.6200e+03   1.5633e+03   1.6128e+03   1.5745e+03   1.5801e+03   1.5142e+03   1.6146e+03   1.6415e+03   1.5323e+03   1.5331e+03   1.6060e+03   1.6958e+03   1.7154e+03   1.7917e+03   1.8529e+03   2.0655e+03   2.2455e+03   2.2682e+03   2.5543e+03   1.9533e+03   2.3758e+03   2.0642e+03   2.1659e+03   2.2252e+03   2.1381e+03   2.1463e+03   2.2906e+03   2.1984e+03   2.1685e+03   2.1349e+03   1.9945e+03   1.9103e+03   1.7924e+03   1.8396e+03   1.8976e+03   2.0510e+03   2.0474e+03   1.9899e+03 
  1.5783e+03   1.5426e+03   1.5362e+03   1.5222e+03   1.5489e+03   1.5577e+03   1.5748e+03   1.5887e+03   1.6472e+03   1.6577e+03   1.6739e+03   1.6259e+03   1.6728e+03   1.6397e+03   1.6773e+03   1.6479e+03   1.6660e+03   1.6306e+03   1.6598e+03   1.6244e+03   1.6128e+03   1.5937e+03   1.6251e+03   1.5849e+03   1.5954e+03   1.5902e+03   1.5726e+03   1.7081e+03   1.8298e+03   1.7904e+03   1.7933e+03   1.7107e+03   1.7576e+03   1.7591e+03   1.7915e+03   1.7986e+03   1.9153e+03   1.8427e+03   1.7915e+03   1.7763e+03   1.7177e+03   1.7486e+03   1.7138e+03   1.7256e+03   1.6988e+03   1.6920e+03   1.6815e+03   1.6784e+03   1.6381e+03   1.6290e+03   1.6304e+03   1.7066e+03   1.7277e+03   1.6236e+03   1.6325e+03   1.7610e+03   1.9146e+03   1.8328e+03   2.4690e+03   2.1661e+03   2.4891e+03   2.8252e+03   2.6989e+03   3.1609e+03   2.1778e+03   2.6065e+03   2.0694e+03   2.3253e+03   2.2920e+03   2.0301e+03   2.0100e+03   2.1582e+03   2.0839e+03   2.1618e+03   2.1636e+03   2.0040e+03   2.0037e+03   1.8687e+03   1.9789e+03   2.0490e+03   1.9047e+03   1.9006e+03   1.9448e+03 
  1.4866e+03   1.4617e+03   1.4649e+03   1.4478e+03   1.4730e+03   1.4774e+03   1.5145e+03   1.4844e+03   1.5316e+03   1.5447e+03   1.5677e+03   1.5480e+03   1.5693e+03   1.5062e+03   1.5821e+03   1.5586e+03   1.5870e+03   1.5340e+03   1.5633e+03   1.5265e+03   1.5392e+03   1.5228e+03   1.5656e+03   1.5609e+03   1.5513e+03   1.5752e+03   1.6004e+03   1.9075e+03   2.1826e+03   2.3571e+03   2.7466e+03   2.5463e+03   2.4164e+03   1.8623e+03   1.9371e+03   1.7579e+03   1.8289e+03   1.7906e+03   1.8401e+03   1.8445e+03   1.6384e+03   1.7290e+03   1.7057e+03   1.7091e+03   1.7367e+03   1.7495e+03   1.7037e+03   1.6934e+03   1.6843e+03   1.7190e+03   1.6839e+03   2.2700e+03   1.9937e+03   1.6616e+03   1.7305e+03   2.1482e+03   2.8206e+03   2.1599e+03   3.7995e+03   3.2848e+03   3.0260e+03   3.7471e+03   3.5891e+03   3.9467e+03   2.3599e+03   2.8682e+03   2.1130e+03   2.2856e+03   2.1191e+03   1.8978e+03   1.8782e+03   2.0117e+03   1.9334e+03   2.0083e+03   2.0220e+03   1.9356e+03   1.9437e+03   1.8116e+03   1.8912e+03   1.9162e+03   1.7953e+03   1.8247e+03   2.0503e+03 
  1.3924e+03   1.3687e+03   1.3760e+03   1.3592e+03   1.3958e+03   1.3937e+03   1.4004e+03   1.3210e+03   1.3692e+03   1.3989e+03   1.4119e+03   1.3609e+03   1.4265e+03   1.3608e+03   1.4599e+03   1.4326e+03   1.4717e+03   1.4227e+03   1.4706e+03   1.4423e+03   1.4603e+03   1.4380e+03   1.4704e+03   1.6997e+03   1.6008e+03   1.6688e+03   1.7880e+03   2.2306e+03   3.2040e+03   3.5714e+03   3.9112e+03   3.2210e+03   2.9057e+03   2.3589e+03   2.9749e+03   1.8694e+03   2.0075e+03   1.8473e+03   2.4879e+03   2.8522e+03   1.5416e+03   1.6474e+03   1.6246e+03   1.6920e+03   2.1920e+03   2.4324e+03   1.7570e+03   1.8466e+03   1.8570e+03   2.7645e+03   1.9576e+03   3.2372e+03   2.5834e+03   1.9102e+03   2.4760e+03   2.9727e+03   4.0714e+03   3.7597e+03   7.1778e+03   6.1179e+03   4.9021e+03   5.5986e+03   4.8974e+03   4.9451e+03   2.5196e+03   2.8107e+03   2.1471e+03   2.1243e+03   1.8502e+03   1.7707e+03   1.8378e+03   1.9816e+03   1.8614e+03   1.8376e+03   1.8074e+03   1.8214e+03   1.8395e+03   1.7399e+03   1.7127e+03   1.7146e+03   1.7761e+03   2.0067e+03   3.4547e+03 
  1.2708e+03   1.2606e+03   1.2435e+03   1.2089e+03   1.2582e+03   1.2563e+03   1.2374e+03   1.1480e+03   1.1829e+03   1.2421e+03   1.2698e+03   1.1663e+03   1.2375e+03   1.2094e+03   1.2927e+03   1.2735e+03   1.3587e+03   1.4300e+03   1.3817e+03   1.4544e+03   1.4174e+03   1.4625e+03   1.4604e+03   1.9723e+03   1.8803e+03   1.9476e+03   2.2954e+03   3.2666e+03   5.3113e+03   6.2201e+03   5.9492e+03   5.1848e+03   3.9873e+03   3.4182e+03   3.4841e+03   3.1600e+03   3.6835e+03   2.7891e+03   4.6664e+03   6.1278e+03   1.5442e+03   1.6267e+03   1.7870e+03   2.0275e+03   4.4345e+03   5.4043e+03   2.4875e+03   2.8875e+03   2.7568e+03   6.2473e+03   3.6981e+03   4.1714e+03   3.6227e+03   3.2664e+03   3.8902e+03   4.4861e+03   6.3029e+03   6.5563e+03   1.0091e+04   9.6854e+03   8.2158e+03   8.4542e+03   6.1954e+03   5.9250e+03   2.9218e+03   2.5899e+03   2.0964e+03   1.8358e+03   1.6699e+03   1.6762e+03   1.8643e+03   1.9936e+03   1.7833e+03   1.7347e+03   1.6846e+03   1.7215e+03   1.7323e+03   1.7184e+03   1.6304e+03   1.6556e+03   1.9339e+03   2.2878e+03   4.5405e+03 
  1.0974e+03   1.1009e+03   1.0700e+03   1.0178e+03   1.0648e+03   1.0727e+03   1.0477e+03   9.7271e+02   1.0209e+03   1.0519e+03   1.0543e+03   9.7995e+02   1.0737e+03   1.0960e+03   1.1444e+03   1.1768e+03   1.2486e+03   1.4324e+03   1.4054e+03   1.4832e+03   1.4284e+03   1.4694e+03   1.5770e+03   2.7657e+03   2.7468e+03   2.4345e+03   2.9252e+03   3.9318e+03   5.5230e+03   6.9419e+03   7.4835e+03   7.7092e+03   6.3130e+03   5.4916e+03   4.8014e+03   6.4346e+03   6.0919e+03   4.7628e+03   5.3050e+03   7.1312e+03   3.5488e+03   2.3495e+03   4.0547e+03   5.0331e+03   7.7524e+03   8.7438e+03   6.1832e+03   6.7792e+03   5.1804e+03   9.3214e+03   6.7234e+03   7.7213e+03   6.5280e+03   6.6762e+03   6.7135e+03   7.0821e+03   9.4650e+03   9.0221e+03   1.0487e+04   1.1580e+04   9.0235e+03   8.8367e+03   6.6830e+03   5.7939e+03   3.5866e+03   2.5731e+03   1.9715e+03   1.5680e+03   1.5546e+03   1.5653e+03   1.7910e+03   2.1020e+03   1.8396e+03   1.7105e+03   1.6419e+03   1.6662e+03   1.6796e+03   2.0943e+03   1.6860e+03   1.9568e+03   4.2415e+03   4.4402e+03   4.9421e+03 
  9.0604e+02   9.0843e+02   8.8234e+02   8.2622e+02   8.6425e+02   8.9117e+02   8.5714e+02   7.9564e+02   8.5737e+02   8.8507e+02   8.7637e+02   8.4373e+02   9.4405e+02   1.0263e+03   1.1124e+03   1.1667e+03   1.2758e+03   1.4121e+03   1.6037e+03   1.5732e+03   1.6457e+03   1.5208e+03   1.8415e+03   3.1933e+03   3.5363e+03   3.1222e+03   3.5790e+03   4.0824e+03   5.4731e+03   6.8027e+03   7.1580e+03   8.2023e+03   8.6979e+03   9.0949e+03   7.5199e+03   8.7575e+03   7.9867e+03   8.0073e+03   6.1871e+03   7.1217e+03   7.7178e+03   5.1931e+03   8.5635e+03   1.0460e+04   1.1250e+04   1.1494e+04   1.1392e+04   1.1165e+04   8.4047e+03   1.1106e+04   9.8597e+03   1.0928e+04   1.0834e+04   1.0853e+04   9.8572e+03   9.3221e+03   1.1654e+04   1.1535e+04   9.9354e+03   9.9955e+03   6.9212e+03   5.6406e+03   5.8869e+03   5.0732e+03   3.7463e+03   2.3571e+03   1.7214e+03   1.3778e+03   1.4669e+03   1.5603e+03   1.7074e+03   2.3532e+03   2.1062e+03   1.8870e+03   1.7149e+03   1.8107e+03   1.9336e+03   2.4928e+03   2.0494e+03   2.3946e+03   7.0197e+03   7.5607e+03   5.6173e+03 
  7.4127e+02   7.4904e+02   7.1967e+02   6.8831e+02   7.1569e+02   7.3690e+02   7.1240e+02   6.7274e+02   7.4169e+02   7.6764e+02   7.5964e+02   7.6323e+02   8.7590e+02   9.3852e+02   1.1181e+03   1.1629e+03   1.4278e+03   1.4190e+03   1.5635e+03   1.5261e+03   1.8136e+03   2.1579e+03   2.4311e+03   3.4567e+03   3.9771e+03   3.9240e+03   4.2992e+03   4.5077e+03   5.1542e+03   6.1520e+03   6.4545e+03   7.5695e+03   1.0381e+04   1.1709e+04   1.0286e+04   1.1675e+04   1.0864e+04   1.0799e+04   9.2340e+03   8.2009e+03   6.7262e+03   8.0693e+03   1.1333e+04   1.2266e+04   1.1807e+04   1.2102e+04   1.3348e+04   1.2540e+04   1.1369e+04   1.2101e+04   1.1870e+04   1.2564e+04   1.2719e+04   1.2379e+04   1.1489e+04   1.1193e+04   1.1452e+04   1.1006e+04   8.4365e+03   7.0723e+03   5.3766e+03   4.1055e+03   4.5802e+03   3.9208e+03   2.7659e+03   1.9063e+03   1.4537e+03   1.3080e+03   1.4035e+03   1.4625e+03   1.5549e+03   2.4071e+03   2.3432e+03   2.3198e+03   1.9523e+03   2.0671e+03   2.6600e+03   2.6959e+03   3.2531e+03   3.4941e+03   5.4233e+03   5.8438e+03   5.4779e+03 
  5.9746e+02   6.0331e+02   5.7982e+02   5.5742e+02   5.7955e+02   5.9340e+02   5.7405e+02   5.5506e+02   6.2734e+02   6.6222e+02   6.6905e+02   6.6427e+02   7.9514e+02   8.0200e+02   9.8547e+02   1.0521e+03   1.4244e+03   1.4900e+03   1.4308e+03   1.4807e+03   1.6969e+03   2.4541e+03   2.8739e+03   3.3285e+03   4.0208e+03   4.2203e+03   4.3031e+03   4.5664e+03   4.5513e+03   5.3196e+03   6.0236e+03   8.2403e+03   1.1484e+04   1.2027e+04   1.1899e+04   1.3984e+04   1.3465e+04   1.3372e+04   1.2551e+04   1.1565e+04   8.8513e+03   1.0663e+04   1.0594e+04   1.1634e+04   1.1466e+04   1.1145e+04   1.2451e+04   1.1862e+04   1.2005e+04   1.1809e+04   1.1953e+04   1.2103e+04   1.2067e+04   1.1849e+04   1.1564e+04   1.1059e+04   8.5199e+03   8.3640e+03   7.1408e+03   4.8492e+03   4.1149e+03   3.5311e+03   2.9857e+03   2.7304e+03   1.7975e+03   1.3391e+03   1.2303e+03   1.5358e+03   1.6651e+03   1.4788e+03   1.4371e+03   2.1398e+03   2.0786e+03   2.4233e+03   2.3104e+03   2.1837e+03   2.9727e+03   2.9764e+03   4.8348e+03   5.8514e+03   4.0139e+03   4.2250e+03   5.0208e+03 
  4.8441e+02   4.8577e+02   4.7667e+02   4.6004e+02   4.7267e+02   4.8021e+02   4.7855e+02   4.6276e+02   5.3366e+02   5.7287e+02   5.9773e+02   5.8107e+02   7.0816e+02   7.0437e+02   7.9226e+02   8.6865e+02   1.2220e+03   1.4184e+03   1.3158e+03   1.7268e+03   1.7912e+03   2.3827e+03   2.9064e+03   2.9270e+03   3.6949e+03   4.0532e+03   3.9803e+03   4.3256e+03   4.1844e+03   4.8277e+03   6.2141e+03   7.0957e+03   9.6341e+03   1.0484e+04   1.0917e+04   1.3277e+04   1.2772e+04   1.3868e+04   1.3563e+04   1.3080e+04   1.1695e+04   1.1831e+04   9.0992e+03   9.2700e+03   9.6707e+03   9.9304e+03   1.0891e+04   1.0428e+04   1.0681e+04   1.0776e+04   1.1001e+04   1.0877e+04   1.1431e+04   1.1067e+04   1.1549e+04   9.9800e+03   7.1316e+03   6.7477e+03   6.4142e+03   4.1874e+03   3.5391e+03   3.1076e+03   2.1259e+03   2.0277e+03   1.6504e+03   1.4344e+03   1.1884e+03   2.2015e+03   2.6995e+03   2.0366e+03   1.6977e+03   1.8316e+03   1.7863e+03   2.2680e+03   2.4843e+03   2.3304e+03   2.9565e+03   3.1757e+03   4.1881e+03   5.1222e+03   4.1608e+03   4.0538e+03   4.7824e+03 
  4.0957e+02   4.0222e+02   3.8643e+02   3.6483e+02   3.8487e+02   3.9084e+02   3.9861e+02   3.9221e+02   4.6040e+02   4.9983e+02   5.3496e+02   5.8288e+02   6.0547e+02   6.8673e+02   6.4763e+02   7.7547e+02   9.4499e+02   1.1872e+03   1.3283e+03   1.7854e+03   1.9885e+03   2.3783e+03   2.7348e+03   2.6448e+03   3.3019e+03   3.7494e+03   3.8364e+03   4.2797e+03   4.3930e+03   4.6692e+03   6.3966e+03   6.0886e+03   7.7691e+03   8.5299e+03   8.7514e+03   1.0554e+04   9.8820e+03   1.1899e+04   1.1508e+04   9.7672e+03   8.1252e+03   9.5513e+03   7.8362e+03   7.5863e+03   8.0979e+03   8.6224e+03   9.5054e+03   9.2193e+03   9.8370e+03   1.0095e+04   1.0215e+04   1.0155e+04   1.1528e+04   1.0664e+04   9.6667e+03   7.7963e+03   6.3636e+03   6.4681e+03   6.0124e+03   4.0805e+03   3.0172e+03   2.3836e+03   2.0053e+03   1.8367e+03   1.6239e+03   2.1230e+03   1.5643e+03   2.6494e+03   3.5387e+03   3.1232e+03   2.7371e+03   2.0950e+03   2.0864e+03   2.3083e+03   2.5263e+03   2.6241e+03   2.9829e+03   3.3878e+03   3.3484e+03   3.9392e+03   4.5987e+03   4.5012e+03   4.9750e+03 
  3.3341e+02   3.2367e+02   3.0461e+02   2.8857e+02   3.0905e+02   3.1614e+02   3.2750e+02   3.2235e+02   3.9287e+02   4.2774e+02   4.5592e+02   6.2574e+02   5.1221e+02   7.1866e+02   6.0555e+02   7.7808e+02   8.1523e+02   1.2013e+03   1.4541e+03   1.6880e+03   2.0431e+03   2.3604e+03   2.5926e+03   2.5119e+03   3.0176e+03   3.1641e+03   3.2607e+03   3.9194e+03   4.2525e+03   4.3778e+03   5.9790e+03   4.7188e+03   5.6380e+03   6.4046e+03   6.7945e+03   7.9118e+03   7.3377e+03   8.4167e+03   8.1165e+03   6.5004e+03   6.1799e+03   6.8810e+03   6.4905e+03   6.7178e+03   7.1507e+03   7.5662e+03   8.4171e+03   8.5743e+03   9.3186e+03   9.5381e+03   1.0173e+04   9.6526e+03   1.0385e+04   9.0159e+03   6.9116e+03   6.0651e+03   6.0240e+03   6.0773e+03   5.5897e+03   3.8049e+03   2.9047e+03   2.0871e+03   1.7556e+03   2.1985e+03   2.0761e+03   2.9068e+03   2.5290e+03   3.1186e+03   3.7837e+03   3.7672e+03   3.7000e+03   2.6503e+03   2.8124e+03   2.7921e+03   2.7033e+03   2.8539e+03   2.9132e+03   3.3597e+03   2.9809e+03   3.3873e+03   4.5508e+03   4.4238e+03   4.7659e+03 
  2.6696e+02   2.5450e+02   2.4063e+02   2.2783e+02   2.4012e+02   2.4888e+02   2.6081e+02   2.7416e+02   3.2510e+02   3.4809e+02   3.6940e+02   5.8885e+02   5.0823e+02   8.1957e+02   7.2783e+02   9.0981e+02   8.9913e+02   1.2933e+03   1.4257e+03   1.5733e+03   1.8673e+03   2.0229e+03   2.2191e+03   2.3443e+03   2.5803e+03   2.4721e+03   2.6357e+03   3.1346e+03   3.5689e+03   4.0201e+03   5.1013e+03   3.8673e+03   4.0343e+03   4.4880e+03   5.0750e+03   5.3994e+03   5.5660e+03   5.7868e+03   6.1143e+03   5.7146e+03   5.4566e+03   5.4077e+03   5.5429e+03   6.0762e+03   6.5762e+03   6.9326e+03   7.7536e+03   7.9606e+03   8.6719e+03   8.5352e+03   9.4831e+03   8.5309e+03   8.3829e+03   7.0239e+03   5.7659e+03   5.5243e+03   5.8986e+03   5.6938e+03   5.1964e+03   3.5886e+03   3.1349e+03   2.2395e+03   1.5172e+03   2.6605e+03   2.8583e+03   3.4019e+03   3.1425e+03   3.2546e+03   3.6995e+03   3.8517e+03   4.1376e+03   3.3402e+03   3.4318e+03   3.4609e+03   3.0818e+03   2.9541e+03   2.9280e+03   3.1844e+03   3.0382e+03   3.2534e+03   3.9202e+03   3.6447e+03   3.7459e+03 
