ALO Lidar Data on 20190831

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
   203.04    207.11    205.16    206.30    205.34    206.10    204.87    206.83    211.27    207.83    208.36    207.11    208.03    210.18    203.39    205.74    206.90    210.13    206.54    209.07    203.69    209.40    219.65    223.79    206.78    199.44    202.58    209.40    204.04    189.02    187.60    192.13    195.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.96    192.75    193.73    199.30    199.32    200.65    204.11    202.07    200.83    201.00    204.14    207.61    203.51    201.59    199.12    201.56    198.00    195.78    198.76    202.09    202.36    196.89    201.85    201.40    204.92    205.19    201.23    203.68    200.29    195.26    197.21    204.02    206.63    202.80    202.29    206.17    199.38    202.07    203.86    200.93    197.54    202.96    204.22    207.92    205.37   -999.00    219.67    202.99    191.21 
   200.44    202.00    201.10    203.13    203.52    204.88    204.70    203.87    207.94    204.97    206.98    206.18    204.52    205.30    205.95    199.13    196.62    200.02    199.38    204.16    205.03    201.35    204.28    208.35    196.72    194.31    202.63    208.20    194.02    190.05    185.46    184.32    180.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.37    189.78    197.37    199.03    200.15    202.70    202.89    197.68    199.36    199.98    202.80    201.96    196.47    200.22    199.96    196.06    193.59    195.72    201.20    201.83    196.29    192.05    196.85    195.65    197.12    204.62    201.90    201.40    200.00    195.04    197.52    201.26    204.98    205.37    203.05    209.46    201.97    196.06    198.16    200.36    208.87    200.56    203.35    204.06    201.59    206.66    200.82    196.64    200.48 
   199.76    203.06    197.00    197.07    197.23    198.14    202.00    198.44    199.52    199.90    200.26    199.21    197.61    198.87    199.50    194.93    199.96    200.28    195.30    195.78    197.96    199.78    201.88    207.12    202.79    198.74   -999.00   -999.00    192.45    186.01    191.56    186.80    189.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    190.28    192.48    194.19    196.80    194.99    198.52    201.24    192.11    195.13    194.09    196.76    196.93    192.65    191.72    195.31    193.16    195.30    192.92    195.64    193.85    193.78    191.34    194.16    195.87    198.40    200.66    199.85    199.22    197.17    197.97    194.71    198.10    197.40    198.29    205.42    200.51    196.45    201.72    200.20    196.29    198.75    201.97    201.59    195.46    192.15    195.08    203.70    212.00    213.30 
   197.61    202.17    196.92    195.96    196.26    194.84    195.93    196.31    197.51    196.70    196.87    192.89    194.43    196.85    194.77    188.55    193.90    196.16    196.33    201.49    197.93    197.73    198.46    196.46    191.02    193.25    201.10    198.28    179.46    181.83    192.31    190.77    196.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    190.81    190.52    192.48    193.12    196.45    195.50    192.63    187.45    189.31    189.54    192.25    192.42    191.69    189.19    187.57    189.59    185.98    190.75    194.45    196.71    193.63    190.20    194.50    195.00    195.99    199.65    198.37    198.15    201.89    195.94    204.96    200.75    197.51    196.16    196.63    191.70    193.63    205.37    210.32    199.79    204.48    195.63    202.72    206.16    204.90    202.74    197.43    192.36    193.07 
   192.79    193.53    192.69    192.09    194.36    196.37    195.40    190.90    189.74    190.42    194.51    192.60    192.14    191.77    188.24    183.71    186.74    191.37    192.59    190.50    195.41    193.73    187.21    190.86    191.26    182.19    178.10    180.33    191.70    190.01    185.82    180.64    177.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.50    189.34    190.26    188.66    189.84    190.70    191.29    189.17    187.87    189.16    189.70    183.19    184.37    185.03    186.89    185.25    184.02    187.06    190.78    194.27    196.18    192.77    194.81    189.31    189.97    192.10    192.59    196.05    197.99    191.84    193.38    198.15    197.33    196.96    194.32    194.83    194.02    190.27    192.19    193.23    199.39    196.40    202.18    202.21    190.97    195.34    192.84    191.21    189.06 
   189.24    189.23    189.19    187.09    191.65    193.61    195.97    191.74    188.86    187.72    189.64    187.36    190.82    187.64    184.45    184.83    186.84    191.55    195.06    199.47    197.98    188.33    181.62    189.76    189.44    178.11    182.74    184.62    180.21    177.37    179.74    182.50    187.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.29    195.06    197.18    193.57    189.10    186.18    185.16    182.83    183.00    182.71    183.85    182.97    177.06    182.86    184.69    183.63    183.80    193.79    197.49    192.53    192.30    190.26    187.96    192.28    186.77    196.42    195.96    189.03    187.29    190.53    189.04    186.49    192.68    192.05    182.63    185.60    193.26    191.03    191.71    193.76    185.74    199.13    199.27    192.66    186.32    181.95    183.71    196.21    204.73 
   191.43    190.37    186.52    189.69    190.50    189.75    190.10    187.53    188.74    186.24    184.90    186.39    190.35    189.60    181.33    178.66    181.52    184.13    187.82    187.64    184.44    182.33    181.63    181.73    173.35    168.03    180.46    192.82    176.93    179.13    178.65    183.55    189.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    195.18    195.47    198.41    194.57    186.70    183.80    183.59    179.13    182.39    181.17    181.28    179.78    175.24    178.90    180.75    183.45    179.68    191.70    195.58    193.02    191.25    187.24    190.21    182.74    183.20    186.54    190.12    186.96    188.95    185.46    194.56    200.10    200.86    192.94    186.40    186.33    180.50    189.67    194.97    196.43    192.11    189.69    192.92    196.75    193.07    190.74    183.95    186.89    196.24 
   183.71    181.94    181.64    182.75    183.94    186.12    186.57    183.60    183.14    181.54    179.78    182.65    183.02    178.89    178.46    191.09    191.08    185.20    186.36    185.96    182.89    186.88    184.75    186.62    191.11    184.59    183.31    184.61    175.83    187.33    180.78    185.09    195.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.75    193.64    195.10    197.11    189.66    181.59    181.89    176.11    173.57    175.95    177.11    178.53    174.97    181.47    187.17    187.21    186.27    195.39    199.33    197.96    193.34    189.55    186.02    184.19    182.39    183.22    184.36    187.73    190.01    194.64    190.25    191.00    190.96    189.39    182.71    187.35    187.20    184.19    185.98    187.85    187.30    185.67    195.31    192.13    183.81    173.83    168.29    175.69    183.17 
   181.73    183.09    177.79    179.03    181.74    185.81    183.28    180.60    179.98    180.19    179.36    182.92    183.90    182.45    181.04    179.75    184.39    185.96    184.01    187.22    180.20    170.90    173.30    176.12    180.27    178.91    172.05    177.77    187.44    181.19    176.90    174.73    172.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.64    194.16    197.49    195.47    186.81    182.21    177.32    172.13    170.07    169.96    178.46    184.54    175.96    184.83    194.43    191.49    191.02    193.26    192.39    190.55    186.71    186.67    186.30    182.11    181.22    180.71    182.86    192.90    190.95    188.53    191.97    195.08    190.73    193.78    191.83    193.39    195.86    193.70    193.78    186.87    186.29    193.69    189.92    181.00    174.66    185.16    177.19    173.72    174.25 
   176.45    179.13    176.32    178.10    182.36    188.19    185.77    179.94    180.41    180.10    180.00    183.06    186.95    187.87    183.21    181.21    179.42    177.14    174.63    174.40    176.00    173.48    185.87    180.26    166.44    171.60    175.72    181.38    169.13    168.53    172.67    171.99    167.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    198.71    197.60    196.76    193.49    185.06    180.28    177.58    172.83    168.75    173.02    185.36    186.95    182.12    186.65    188.09    192.51    187.81    190.28    193.77    192.92    190.52    185.01    182.33    179.22    182.43    184.43    183.49    190.45    191.80    194.99    196.86    195.89    191.25    199.48    201.76    193.91    200.19    193.68    194.14    195.76    191.71    185.38    183.87    180.93    183.97    186.88    181.09    181.46    177.12 
   176.87    178.27    176.11    176.35    181.84    186.58    185.84    179.92    177.94    175.54    181.44    183.07    188.00    181.39    178.38    177.30    178.95    177.79    174.91    178.52    176.01    170.99    167.80    172.53    167.39    158.89    173.38    173.48    170.22    173.38    177.15    185.83    200.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    197.94    197.59    198.40    194.74    186.98    178.85    176.89    175.96    170.19    171.67    182.80    187.89    183.55    187.29    185.12    186.47    186.03    189.76    188.80    185.56    182.68    183.12    183.57    181.22    182.86    186.02    186.38    191.30    190.82    191.02    192.08    194.74    196.06    196.37    192.15    202.68    189.48    191.03    197.23    192.27    198.66    191.50    189.91    189.81    201.48    190.69    180.31    183.61    184.78 
   178.51    180.67    178.48    177.35    184.06    186.86    186.53    182.51    176.79    172.71    181.45    187.81    189.46    185.79    179.68    177.76    178.23    178.08    177.90    177.46    175.66    172.84    172.31    168.03    167.51    166.38    168.68    168.94    171.94    174.36    173.75    173.03    172.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    196.09    194.28    193.45    191.60    186.31    180.67    177.77    174.06    173.52    174.52    183.01    187.93    185.80    187.72    185.47    186.69    182.46    182.11    182.72    182.38    183.12    184.53    186.39    183.85    178.23    182.72    185.59    193.41    194.95    192.81    194.24    194.58    192.30    195.16    196.69    195.58    197.49    196.28    202.68    206.30    205.95    193.78    188.90    187.63    182.15    178.39    186.32    181.13    168.40 
   178.79    182.70    180.25    180.50    184.14    187.68    185.51    182.51    183.48    177.98    177.87    183.28    187.43    186.13    180.41    180.04    180.27    180.75    176.81    177.45    177.66    170.23    172.29    176.57    169.53    173.38    172.30    172.00    174.87    175.44    170.78    170.09    173.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.93    191.85    188.09    184.97    181.07    178.19    176.28    175.27    174.28    175.58    183.93    185.41    179.48    180.41    181.17    181.25    181.62    180.41    179.42    177.80    178.38    175.35    179.74    178.61    176.79    182.55    186.69    195.45    195.85    193.01    198.09    198.59    196.22    200.51    201.48    189.26    193.88    198.12    198.11    201.71    192.07    184.47    182.63    184.49    188.37    179.86    182.66    182.32    176.24 
   177.31    177.90    177.59    179.06    181.82    183.60    182.67    180.21    181.22    179.55    177.62    178.58    180.56    182.71    179.08    180.83    183.00    185.43    178.18    175.59    178.67    176.65    171.59    172.40    172.13    172.83    178.97    180.97    173.99    169.71    169.55    166.30    162.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.47    188.85    184.66    182.88    181.65    174.98    173.46    172.86    170.96    173.24    179.79    180.58    178.15    177.44    177.74    178.17    180.68    177.43    174.75    171.50    173.25    173.40    174.75    175.85    173.70    182.34    188.89    193.37    194.93    193.30    196.08    200.02    197.82    197.39    194.51    190.97    191.94    191.64    188.26    187.84    187.40    188.27    187.02    184.39    185.61    176.05    175.32    177.35    177.24 
   176.19    177.23    175.89    175.38    178.04    177.77    176.49    177.21    176.20    173.11    174.12    173.42    177.00    177.77    176.33    177.31    175.57    176.99    175.28    178.09    177.72    176.71    169.51    172.29    172.62    168.57    180.84    179.01    167.54    171.86    174.62    170.32    162.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    185.35    182.94    179.89    179.94    179.40    174.80    173.26    170.04    169.74    172.08    176.07    177.12    175.75    175.56    176.10    176.54    179.04    173.34    169.38    168.03    168.51    169.51    174.11    175.01    175.99    189.05    192.79    190.57    190.36    191.67    193.45    194.46    193.66    193.72    190.65    190.19    192.11    188.61    184.78    186.22    182.67    184.74    181.53    175.23    176.73    176.56    166.64    176.34    193.12 
   172.71    174.91    173.95    172.51    173.26    172.72    171.15    171.80    174.07    169.53    170.60    173.01    176.02    177.31    171.68    174.41    171.17    169.25    172.45    176.12    174.29    177.79    174.39    176.91    178.18    167.30    171.17    171.22    168.71    174.41    177.14    176.04    173.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    180.48    178.38    176.13    173.90    174.22    171.46    169.43    167.45    167.84    169.59    173.95    175.65    172.40    170.80    169.18    169.30    172.14    172.19    168.76    170.58    170.62    168.67    173.92    172.52    176.68    186.18    192.40    190.73    185.47    185.07    186.73    190.43    191.11    191.85    192.17    191.62    185.46    188.50    188.01    184.58    177.43    177.87    177.26    173.93    172.94    175.24    169.01    177.66    187.67 
   168.12    170.61    170.72    169.13    170.32    170.28    168.84    166.60    168.16    167.41    167.10    168.88    173.45    172.22    167.64    167.48    164.76    166.32    167.40    163.94    161.85    165.42    168.02    170.81    166.03    161.90    166.61    170.71    169.43    172.41    177.76    180.73    178.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.46    175.44    171.63    171.32    169.55    166.63    166.46    163.52    164.47    165.76    169.75    174.24    170.14    167.73    165.25    164.88    167.78    171.34    167.44    168.69    168.90    168.02    170.69    174.63    176.85    178.19    184.62    190.79    188.55    183.92    187.47    186.60    187.94    190.40    191.99    192.38    185.91    185.49    183.83    180.48    183.83    186.94    185.08    175.00    176.80    180.91    170.47    172.85    177.86 
   162.61    165.45    165.72    164.62    165.23    165.38    166.74    163.79    163.75    164.55    165.41    163.82    169.39    166.63    161.32    160.71    160.28    163.26    166.16    164.12    161.14    161.74    162.31    167.10    167.60    171.30    176.08    175.58    168.89    172.89    183.94    183.80    178.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    174.39    172.13    168.33    167.49    164.95    161.96    164.27    159.32    158.21    162.14    169.45    171.62    169.12    170.27    167.59    164.05    167.27    169.01    168.37    167.46    167.79    171.46    177.05    177.85    176.56    176.46    181.15    187.17    186.73    180.40    184.64    184.47    184.98    186.51    192.88    189.74    184.05    184.58    180.47    177.36    184.89    179.64    179.94    175.51    177.93    177.70    171.37    172.26    175.03 
   162.41    165.37    162.01    161.14    162.67    161.47    162.58    161.24    160.00    158.93    159.03    158.74    161.86    161.64    157.23    158.23    161.82    163.63    159.33    161.20    164.71    163.89    160.16    164.88    167.62    174.78    177.04    173.09    174.21    176.09    182.00    187.78    194.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    172.22    171.22    167.45    166.38    164.16    159.68    160.27    160.12    158.19    162.50    170.34    170.20    165.37    168.53    168.82    165.41    165.30    168.06    168.02    168.21    167.80    170.28    177.71    177.93    171.85    178.38    182.74    186.04    187.41    186.50    189.47    189.27    187.52    186.67    188.26    187.48    183.02    186.86    185.65    180.37    180.89    182.59    175.14    171.03    179.44    169.78    165.06    161.63    164.03 
   160.32    160.30    159.16    158.97    160.47    160.32    160.06    159.97    158.44    156.96    157.24    158.50    157.83    157.49    157.98    156.97    164.20    171.52    166.06    159.83    159.12    163.64    161.74    162.82    162.14    165.52    174.36    176.59    179.56    186.27    183.58    186.86    189.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    165.82    165.88    167.30    166.98    161.77    157.26    158.57    158.83    159.67    162.95    169.28    173.14    169.03    165.58    165.93    165.65    166.44    169.79    171.08    170.76    169.94    172.99    176.50    177.79    172.67    174.75    179.54    183.62    184.86    187.68    187.69    188.80    189.89    189.85    180.79    180.36    179.82    180.87    181.52    178.77    174.02    177.51    174.60    171.98    175.50    171.70    164.03    164.72    167.78 
   155.87    157.82    156.71    155.46    157.75    159.04    155.61    153.44    155.66    154.84    152.35    156.87    160.55    160.32    156.46    157.83    164.92    166.32    164.07    162.58    165.74    165.34    164.56    169.43    177.89    176.85    186.70    189.20    181.95    183.94    183.57    184.98    182.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    163.40    162.92    163.54    163.81    162.20    159.32    161.66    159.54    161.31    164.40    168.94    169.99    168.25    168.20    163.90    167.35    171.15    171.96    171.26    171.01    170.96    173.23    177.70    178.14    177.20    176.63    180.52    185.87    189.41    182.67    184.53    189.81    190.23    190.79    184.58    176.72    180.90    176.26    177.13    173.05    171.20    174.08    172.16    168.16    166.09    167.31    169.67    163.73    154.65 
   156.48    158.27    156.46    155.69    155.00    152.67    151.10    150.21    153.58    151.66    153.12    159.70    164.12    164.83    160.09    157.00    164.94    170.22    168.81    173.40    169.73    167.22    169.12    171.34    172.91    181.05    181.61    176.75    178.05    178.96    184.45    189.24    190.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    163.38    162.54    160.90    163.21    162.12    156.32    157.22    157.45    159.23    161.22    168.44    169.86    167.40    163.71    165.00    168.83    169.76    173.25    173.47    169.81    171.30    177.66    181.19    183.19    177.84    176.87    179.04    180.14    181.53    182.02    185.35    177.48    180.76    181.70    177.82    177.96    183.28    182.36    180.97    173.09    164.03    163.68    165.13    165.36    156.63    152.41    160.65    157.32    156.09 
   156.13    159.03    156.56    154.98    157.96    155.00    151.38    151.21    154.61    153.51    153.76    156.94    162.79    165.04    165.60    163.34    174.89    173.74    167.54    164.03    165.08    171.68    175.11    175.04    182.73    185.49    185.23    188.29    185.06    186.49    181.74    179.83    173.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    163.56    161.53    159.28    162.29    162.25    160.03    162.80    161.23    162.16    160.68    161.87    162.54    162.31    161.61    165.17    170.95    173.16    175.15    170.61    171.39    177.56    185.55    189.21    188.48    186.99    189.49    187.30    185.79    185.38    179.50    183.20    182.53    180.88    179.47    180.83    172.70    173.54    173.84    174.61    174.84    171.51    170.67    164.71    157.31    159.79    175.49    159.89    157.88    165.37 
   156.59    157.82    154.82    155.72    159.54    156.25    152.33    152.18    156.22    156.66    157.46    164.22    167.56    167.06    163.65    168.35    173.96    179.11    175.22    168.78    167.25    169.60    174.10    181.63    187.37    181.91    182.62    178.07    175.72    177.85    184.09    180.82    173.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    160.81    159.19    161.55    163.46    163.15    159.61    157.76    154.71    155.47    157.72    161.33    162.26    163.73    165.13    166.83    174.08    174.56    171.97    173.40    179.51    190.67    203.34    202.07    202.26    193.36    194.57    192.10    183.92    181.14    183.54    187.57    180.35    180.59    176.69    177.71    179.26    172.30    173.54    175.58    168.60    173.26    161.36    162.19    159.50    158.53    169.77    166.19    164.19    164.23 
   154.97    157.43    155.91    158.30    162.84    157.05    154.66    156.00    157.91    157.21    157.76    163.43    167.84    169.35    165.03    167.10    172.31    175.37    173.15    172.28    178.19    175.51    170.94    176.55    187.37    185.50    182.28    179.98    176.79    175.21    179.72    180.66    175.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    165.17    161.73    159.75    161.66    161.51    157.29    156.67    153.55    155.20    162.57    163.69    161.74    164.80    167.00    172.67    178.32    177.54    183.25    184.66    190.67    202.94    208.64    213.44    209.86    198.26    200.32    194.12    186.10    189.47    190.41    184.16    177.43    174.36    172.76    179.84    174.60    175.42    173.13    173.60    166.96    166.43    169.59    170.02    163.66    157.70    156.25    169.81    172.14    167.35 
