ALO Lidar Data on 20191005

UT (hour) for each column
  -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.2574e+03   1.4507e+03   1.7907e+03   2.5323e+03   2.0641e+03   1.8823e+03   1.6017e+03   1.4763e+03   1.4286e+03   1.7803e+03   2.6005e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1319e+03   1.2728e+03   1.3836e+03   1.3878e+03   1.3914e+03   1.5310e+03   1.5612e+03   1.5822e+03   1.9202e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.8241e+02   1.0233e+03   1.0715e+03   1.0942e+03   1.0513e+03   1.0587e+03   1.0641e+03   1.0711e+03   1.1122e+03   1.2483e+03   1.3357e+03   1.4153e+03   1.4682e+03   1.4733e+03   1.4321e+03   1.3945e+03   1.4285e+03   1.3982e+03   1.3224e+03   1.2903e+03   1.2651e+03   1.2115e+03   1.1522e+03   1.1259e+03   1.1261e+03   1.1512e+03   1.1820e+03   1.4626e+03   1.5170e+03   1.4927e+03   1.6949e+03   2.2503e+03   2.7827e+03   3.2589e+03   4.0142e+03   4.7867e+03   4.8621e+03   5.0128e+03   4.8686e+03   4.4210e+03   3.9554e+03   3.7429e+03   3.5366e+03   3.4717e+03   3.5741e+03   3.5660e+03   3.6641e+03   3.5958e+03   2.9517e+03   2.3999e+03   2.4877e+03   2.6211e+03   2.6507e+03 
  1.8639e+03   1.9679e+03   2.2391e+03   2.8375e+03   2.2793e+03   2.1469e+03   1.9360e+03   1.7429e+03   1.6750e+03   2.1033e+03   2.7924e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4999e+03   1.5650e+03   1.6281e+03   1.6509e+03   1.6254e+03   1.6780e+03   1.6549e+03   1.6403e+03   2.0003e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1454e+03   1.1701e+03   1.1907e+03   1.1382e+03   1.0913e+03   1.0896e+03   1.1398e+03   1.1816e+03   1.2447e+03   1.4296e+03   1.5201e+03   1.6226e+03   1.6326e+03   1.5950e+03   1.5334e+03   1.5067e+03   1.4722e+03   1.4153e+03   1.3310e+03   1.2672e+03   1.2457e+03   1.1879e+03   1.1523e+03   1.2119e+03   1.3619e+03   1.3673e+03   1.5136e+03   2.1216e+03   2.3091e+03   2.2741e+03   2.4871e+03   3.2359e+03   3.7612e+03   4.2364e+03   4.9492e+03   5.3701e+03   5.4069e+03   5.5215e+03   5.2121e+03   4.8477e+03   4.2180e+03   4.1146e+03   4.0090e+03   4.1601e+03   4.5642e+03   4.5033e+03   4.6029e+03   4.3294e+03   3.5565e+03   2.8649e+03   2.9329e+03   3.1201e+03   3.3524e+03 
  2.3505e+03   2.4361e+03   2.5653e+03   2.9034e+03   2.5268e+03   2.3652e+03   2.1719e+03   2.0187e+03   1.9695e+03   2.2547e+03   2.6178e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7289e+03   1.8035e+03   1.8695e+03   1.8580e+03   1.7838e+03   1.7757e+03   1.7183e+03   1.6715e+03   2.0174e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0875e+03   1.1993e+03   1.2492e+03   1.1812e+03   1.1945e+03   1.2390e+03   1.3004e+03   1.3524e+03   1.5276e+03   1.7617e+03   1.8037e+03   1.8538e+03   1.7928e+03   1.7291e+03   1.6518e+03   1.6218e+03   1.5513e+03   1.4553e+03   1.3439e+03   1.2867e+03   1.2733e+03   1.2485e+03   1.4137e+03   1.6047e+03   1.9669e+03   2.1287e+03   2.6473e+03   3.1855e+03   3.3023e+03   3.3624e+03   3.6786e+03   4.6000e+03   4.8970e+03   5.0153e+03   5.4409e+03   5.6982e+03   5.7066e+03   5.6814e+03   5.5810e+03   5.3414e+03   4.7057e+03   4.7659e+03   4.8615e+03   5.0984e+03   5.2983e+03   5.3138e+03   5.3048e+03   4.8269e+03   4.1867e+03   3.6144e+03   3.6719e+03   3.8494e+03   4.2437e+03 
  2.5364e+03   2.5926e+03   2.6520e+03   2.8729e+03   2.6146e+03   2.4718e+03   2.2800e+03   2.2113e+03   2.2371e+03   2.3257e+03   2.4649e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7256e+03   1.8865e+03   1.9667e+03   1.9291e+03   1.8711e+03   1.8661e+03   1.7695e+03   1.6778e+03   2.0392e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0301e+03   1.2435e+03   1.3436e+03   1.3382e+03   1.4265e+03   1.4976e+03   1.5863e+03   1.7473e+03   2.0532e+03   2.2867e+03   2.3061e+03   2.2581e+03   2.1076e+03   2.0996e+03   2.0209e+03   1.9708e+03   1.8679e+03   1.6330e+03   1.4520e+03   1.5491e+03   1.6349e+03   1.7005e+03   2.0895e+03   2.5387e+03   3.1252e+03   3.4878e+03   4.2336e+03   4.6808e+03   4.6800e+03   4.7277e+03   5.1420e+03   5.6996e+03   5.6297e+03   5.3522e+03   5.6763e+03   5.8392e+03   5.7968e+03   5.6998e+03   5.7393e+03   5.8538e+03   5.3567e+03   5.2859e+03   5.4706e+03   5.7815e+03   5.8454e+03   5.7438e+03   5.6951e+03   5.2993e+03   4.7832e+03   4.2195e+03   4.3095e+03   4.5856e+03   4.8380e+03 
  2.5556e+03   2.6173e+03   2.6576e+03   2.8521e+03   2.5868e+03   2.4502e+03   2.2881e+03   2.2635e+03   2.3277e+03   2.3866e+03   2.5220e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7533e+03   1.9637e+03   2.0692e+03   2.0260e+03   1.9537e+03   1.9334e+03   1.7997e+03   1.6863e+03   2.0858e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1846e+03   1.4507e+03   1.5737e+03   1.5946e+03   1.6919e+03   1.9138e+03   2.1531e+03   2.5031e+03   2.8314e+03   3.1607e+03   3.2049e+03   2.9593e+03   2.7573e+03   2.7837e+03   2.7954e+03   2.7561e+03   2.6790e+03   2.2920e+03   2.0383e+03   2.3198e+03   2.6898e+03   2.8553e+03   3.4150e+03   4.0510e+03   4.5411e+03   4.8485e+03   5.4943e+03   5.6288e+03   5.5968e+03   5.7039e+03   5.9565e+03   6.1043e+03   5.8570e+03   5.4895e+03   5.7940e+03   5.8664e+03   5.8014e+03   5.6899e+03   5.9230e+03   6.3548e+03   5.9007e+03   5.7633e+03   5.9826e+03   6.1200e+03   6.0297e+03   5.8054e+03   5.7611e+03   5.5747e+03   5.1672e+03   4.5429e+03   4.6860e+03   4.9130e+03   4.9998e+03 
  2.5928e+03   2.6746e+03   2.7309e+03   2.9799e+03   2.5318e+03   2.3945e+03   2.2531e+03   2.2719e+03   2.3160e+03   2.4126e+03   2.5821e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0405e+03   2.2215e+03   2.2945e+03   2.1962e+03   2.0515e+03   1.9800e+03   1.8233e+03   1.7031e+03   2.0853e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5548e+03   1.7098e+03   1.8792e+03   1.9490e+03   2.1900e+03   2.6801e+03   3.1089e+03   3.5953e+03   3.9521e+03   4.2181e+03   4.0794e+03   3.8349e+03   3.6990e+03   3.7730e+03   3.9124e+03   3.9090e+03   3.8505e+03   3.4685e+03   3.4425e+03   3.8509e+03   4.3101e+03   4.4456e+03   4.9129e+03   5.3384e+03   5.4393e+03   5.5638e+03   5.9275e+03   5.6930e+03   5.6839e+03   6.0037e+03   6.1703e+03   5.8279e+03   5.6963e+03   5.5335e+03   5.7940e+03   5.8538e+03   5.7382e+03   5.7024e+03   6.2317e+03   6.7255e+03   6.2580e+03   6.0772e+03   6.1512e+03   6.2020e+03   6.1230e+03   5.8204e+03   5.7963e+03   5.6394e+03   5.2643e+03   4.7038e+03   5.0095e+03   5.2265e+03   5.1552e+03 
  2.6639e+03   2.7455e+03   2.8406e+03   3.1084e+03   2.5586e+03   2.4219e+03   2.2874e+03   2.3229e+03   2.4045e+03   2.6129e+03   2.9204e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3173e+03   2.4326e+03   2.4548e+03   2.2978e+03   2.1047e+03   2.0090e+03   1.8562e+03   1.6642e+03   1.9179e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7469e+03   2.0036e+03   2.4532e+03   2.6630e+03   3.1310e+03   4.0219e+03   4.6606e+03   4.9762e+03   5.1661e+03   5.0008e+03   4.8725e+03   4.9453e+03   4.9245e+03   4.9301e+03   4.9620e+03   4.9894e+03   4.8829e+03   4.8066e+03   4.9481e+03   5.2433e+03   5.4376e+03   5.4718e+03   5.5558e+03   5.6574e+03   5.5502e+03   5.5479e+03   5.4851e+03   5.4290e+03   5.4989e+03   5.6289e+03   5.4904e+03   5.0653e+03   5.2013e+03   5.2483e+03   5.6987e+03   5.8805e+03   5.7674e+03   5.8666e+03   6.3377e+03   6.7979e+03   6.4420e+03   6.1982e+03   6.1704e+03   6.2486e+03   6.2291e+03   5.9611e+03   6.0192e+03   5.9510e+03   5.5532e+03   5.0782e+03   5.4437e+03   5.5488e+03   5.5887e+03 
  2.7799e+03   2.8714e+03   3.0256e+03   3.4249e+03   2.7498e+03   2.6014e+03   2.4396e+03   2.5153e+03   2.6125e+03   2.9358e+03   3.3816e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4136e+03   2.4935e+03   2.4958e+03   2.3211e+03   2.1682e+03   2.0863e+03   1.8998e+03   1.7546e+03   2.1267e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8594e+03   2.6945e+03   3.3932e+03   3.8912e+03   4.8526e+03   5.8533e+03   6.1495e+03   5.9588e+03   6.0732e+03   5.8329e+03   5.5849e+03   5.7519e+03   5.7340e+03   5.6001e+03   5.5365e+03   5.5293e+03   5.4429e+03   5.5494e+03   5.5694e+03   5.5295e+03   5.4935e+03   5.4311e+03   5.1743e+03   5.0585e+03   4.9812e+03   4.8606e+03   4.5494e+03   4.7379e+03   4.8980e+03   4.7498e+03   4.4056e+03   4.2654e+03   4.5987e+03   4.8057e+03   5.3955e+03   5.7218e+03   5.9894e+03   6.0601e+03   6.4826e+03   6.6915e+03   6.3793e+03   6.1080e+03   6.1084e+03   6.2041e+03   6.2708e+03   6.2388e+03   6.3818e+03   6.4620e+03   6.1377e+03   5.5230e+03   5.7250e+03   5.8761e+03   6.2100e+03 
  2.9865e+03   3.1061e+03   3.2839e+03   3.7500e+03   3.0141e+03   2.8925e+03   2.7461e+03   2.7295e+03   2.8056e+03   3.1798e+03   3.6951e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4503e+03   2.5235e+03   2.5075e+03   2.3665e+03   2.2641e+03   2.1359e+03   1.9137e+03   1.8267e+03   2.2850e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5863e+03   4.0495e+03   5.0811e+03   5.7481e+03   7.1197e+03   8.0550e+03   7.8360e+03   7.1476e+03   6.9314e+03   6.2809e+03   5.6854e+03   5.6405e+03   5.5444e+03   5.3408e+03   5.2757e+03   5.3101e+03   5.2699e+03   5.3873e+03   5.3641e+03   5.1319e+03   5.0270e+03   4.8353e+03   4.5951e+03   4.4062e+03   4.4837e+03   4.3509e+03   3.9400e+03   3.9889e+03   4.1503e+03   4.0089e+03   3.8300e+03   3.8966e+03   4.1690e+03   4.4777e+03   5.0225e+03   5.4078e+03   5.7793e+03   5.9111e+03   6.3663e+03   6.3425e+03   6.0605e+03   5.8710e+03   5.9262e+03   6.1786e+03   6.4897e+03   6.5804e+03   6.6617e+03   7.0123e+03   6.5687e+03   5.7413e+03   5.8442e+03   6.0855e+03   6.4910e+03 
  3.1994e+03   3.3035e+03   3.4203e+03   3.8498e+03   3.2208e+03   3.2209e+03   3.0355e+03   2.9788e+03   3.0695e+03   3.4017e+03   3.9959e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3807e+03   2.5132e+03   2.5439e+03   2.4376e+03   2.3230e+03   2.1891e+03   1.9995e+03   1.9830e+03   2.6921e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0124e+03   6.5173e+03   7.4657e+03   8.2740e+03   9.3599e+03   9.9164e+03   9.5753e+03   9.0207e+03   8.3537e+03   6.2827e+03   5.1022e+03   4.9061e+03   4.7728e+03   4.5689e+03   4.4621e+03   4.5064e+03   4.5185e+03   4.6249e+03   4.6299e+03   4.3596e+03   4.2224e+03   4.1752e+03   4.3783e+03   4.4043e+03   4.3202e+03   4.2182e+03   4.1001e+03   3.8170e+03   3.8747e+03   4.0096e+03   4.0399e+03   3.8910e+03   3.8807e+03   4.1383e+03   4.6770e+03   5.2043e+03   5.5183e+03   5.9188e+03   6.1063e+03   6.1305e+03   5.9827e+03   5.8199e+03   5.8640e+03   6.2979e+03   6.5570e+03   6.5419e+03   6.6397e+03   6.8378e+03   6.4827e+03   5.6276e+03   5.6437e+03   5.7665e+03   6.0515e+03 
  3.4625e+03   3.5164e+03   3.5898e+03   3.8981e+03   3.4852e+03   3.4859e+03   3.2666e+03   3.1762e+03   3.3230e+03   3.5813e+03   3.9681e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4001e+03   2.6358e+03   2.6916e+03   2.6319e+03   2.6026e+03   2.5431e+03   2.3102e+03   2.2371e+03   3.1159e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.8020e+03   1.0367e+04   1.0795e+04   1.0581e+04   1.0557e+04   1.0993e+04   1.0733e+04   1.0395e+04   9.4633e+03   6.9548e+03   5.0652e+03   4.1340e+03   3.9628e+03   3.7218e+03   3.5820e+03   3.6534e+03   3.9484e+03   4.0065e+03   3.8143e+03   3.8439e+03   3.9308e+03   4.3566e+03   4.3798e+03   4.2823e+03   4.0490e+03   3.9480e+03   4.3060e+03   4.0683e+03   4.0119e+03   4.1978e+03   4.2909e+03   4.0932e+03   3.9267e+03   3.9908e+03   4.4438e+03   4.9042e+03   5.3114e+03   5.6600e+03   5.8013e+03   6.0258e+03   5.8940e+03   5.9408e+03   5.9393e+03   6.1001e+03   6.2140e+03   6.1445e+03   6.1898e+03   6.1716e+03   5.8998e+03   5.1761e+03   5.1707e+03   5.1630e+03   5.3015e+03 
  3.5508e+03   3.5441e+03   3.5938e+03   3.8436e+03   3.6340e+03   3.5024e+03   3.2239e+03   3.2082e+03   3.4406e+03   3.5205e+03   3.5353e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6053e+03   2.9446e+03   3.0814e+03   3.0270e+03   3.0301e+03   3.1338e+03   2.9744e+03   2.9031e+03   4.0489e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3259e+04   1.3795e+04   1.3144e+04   1.1950e+04   1.1270e+04   1.0744e+04   1.0403e+04   1.0099e+04   9.3814e+03   7.2575e+03   5.2749e+03   4.6606e+03   3.9292e+03   3.4425e+03   3.5105e+03   3.7825e+03   4.2330e+03   4.3652e+03   3.8655e+03   4.5609e+03   4.8083e+03   4.9284e+03   4.5850e+03   4.1712e+03   3.8391e+03   3.7604e+03   4.0027e+03   3.9987e+03   3.9792e+03   4.0801e+03   4.1612e+03   4.0929e+03   4.1219e+03   4.2174e+03   4.6358e+03   4.9354e+03   5.2414e+03   5.4183e+03   5.6455e+03   5.8321e+03   5.5876e+03   5.6693e+03   5.6904e+03   5.5888e+03   5.4643e+03   5.3642e+03   5.3284e+03   5.2888e+03   5.0974e+03   4.5397e+03   4.4349e+03   4.4661e+03   4.5361e+03 
  3.2179e+03   3.2971e+03   3.3218e+03   3.5561e+03   3.5552e+03   3.3961e+03   3.2100e+03   3.2227e+03   3.3983e+03   3.4220e+03   3.4997e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9251e+03   3.2461e+03   3.4194e+03   3.3128e+03   3.3144e+03   3.4568e+03   3.3980e+03   3.4202e+03   4.5541e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3474e+04   1.1888e+04   1.0627e+04   9.1499e+03   8.1924e+03   7.5676e+03   7.4041e+03   7.8911e+03   7.9807e+03   7.2609e+03   6.3950e+03   5.5545e+03   4.7553e+03   4.7584e+03   5.0349e+03   4.8346e+03   4.7344e+03   4.8520e+03   5.0136e+03   5.1276e+03   4.7117e+03   4.1621e+03   3.7058e+03   3.3605e+03   3.2854e+03   3.3083e+03   3.2606e+03   3.4820e+03   3.5021e+03   3.5299e+03   3.6384e+03   3.8866e+03   4.1033e+03   4.1924e+03   4.5961e+03   4.8465e+03   4.8630e+03   4.8788e+03   5.0961e+03   5.2824e+03   5.1185e+03   5.1817e+03   5.0627e+03   4.7815e+03   4.6155e+03   4.5228e+03   4.5057e+03   4.4294e+03   4.2998e+03   3.7931e+03   3.7627e+03   3.8603e+03   3.9562e+03 
  2.8865e+03   3.0006e+03   3.1282e+03   3.3417e+03   3.3370e+03   3.2098e+03   3.0238e+03   3.0507e+03   3.2250e+03   3.2630e+03   3.3003e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2280e+03   3.4553e+03   3.6332e+03   3.5699e+03   3.6110e+03   3.7177e+03   3.5936e+03   3.5808e+03   4.4147e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.7256e+03   7.4420e+03   6.5217e+03   5.3404e+03   5.1215e+03   5.0476e+03   4.9811e+03   5.6087e+03   5.8735e+03   6.3039e+03   6.7019e+03   5.7817e+03   5.2950e+03   5.7144e+03   5.7955e+03   5.6506e+03   5.4118e+03   5.1362e+03   4.7263e+03   4.0541e+03   3.5686e+03   2.8304e+03   2.5725e+03   2.6017e+03   2.6759e+03   2.6844e+03   2.6329e+03   2.9045e+03   2.9335e+03   3.1091e+03   3.2639e+03   3.4708e+03   3.6469e+03   3.8387e+03   4.2298e+03   4.3525e+03   4.0575e+03   4.1198e+03   4.1847e+03   4.4959e+03   4.4981e+03   4.3484e+03   4.1253e+03   3.9621e+03   3.7791e+03   3.7085e+03   3.7595e+03   3.7690e+03   3.7081e+03   3.2512e+03   3.2816e+03   3.4135e+03   3.5233e+03 
  2.6867e+03   2.7471e+03   2.8495e+03   3.0522e+03   3.1329e+03   2.9904e+03   2.8387e+03   2.9847e+03   3.2295e+03   3.3414e+03   3.5223e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5121e+03   3.4700e+03   3.4939e+03   3.4358e+03   3.3731e+03   3.4480e+03   3.3609e+03   3.3000e+03   3.9405e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4212e+03   3.8594e+03   3.6889e+03   3.4591e+03   3.5598e+03   3.7048e+03   3.6539e+03   3.9268e+03   4.1379e+03   4.6256e+03   5.2480e+03   5.5960e+03   5.4321e+03   5.3427e+03   4.8755e+03   4.9231e+03   4.6622e+03   4.2038e+03   3.2480e+03   2.5067e+03   2.1815e+03   1.9916e+03   2.3929e+03   2.3825e+03   2.2403e+03   2.1800e+03   2.1639e+03   2.4025e+03   2.4787e+03   2.6150e+03   2.8512e+03   3.1031e+03   3.2405e+03   3.3139e+03   3.6378e+03   3.6179e+03   3.3039e+03   3.2760e+03   3.2100e+03   3.6328e+03   3.6208e+03   3.5100e+03   3.2918e+03   3.1892e+03   3.1541e+03   3.1561e+03   3.2812e+03   3.3191e+03   3.2283e+03   2.8911e+03   2.9279e+03   3.0912e+03   3.2262e+03 
  2.5010e+03   2.5219e+03   2.5663e+03   2.6828e+03   2.8854e+03   2.8069e+03   2.7028e+03   2.8592e+03   3.1486e+03   3.1739e+03   3.2063e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2901e+03   3.1052e+03   3.0083e+03   3.0190e+03   2.9660e+03   2.9663e+03   2.9614e+03   2.9912e+03   3.6342e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7328e+03   2.4241e+03   2.3985e+03   2.4075e+03   2.5201e+03   2.6431e+03   2.6321e+03   2.7688e+03   2.8741e+03   3.1305e+03   3.4932e+03   4.4390e+03   4.5653e+03   3.8993e+03   2.9758e+03   2.9863e+03   2.7100e+03   2.3025e+03   1.9172e+03   1.5787e+03   1.6379e+03   2.4482e+03   2.5448e+03   2.2616e+03   2.0258e+03   1.8337e+03   1.7455e+03   1.9574e+03   2.0476e+03   2.2057e+03   2.4156e+03   2.5509e+03   2.6673e+03   2.7511e+03   2.9524e+03   2.6908e+03   2.4159e+03   2.4890e+03   2.5195e+03   2.8954e+03   2.8340e+03   2.7817e+03   2.6807e+03   2.6209e+03   2.6242e+03   2.6603e+03   2.8260e+03   2.9257e+03   2.8121e+03   2.5404e+03   2.6452e+03   2.8238e+03   2.9493e+03 
  2.2657e+03   2.2437e+03   2.2559e+03   2.2693e+03   2.6181e+03   2.5504e+03   2.4506e+03   2.6035e+03   2.9137e+03   2.8572e+03   2.7136e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6000e+03   2.4767e+03   2.4931e+03   2.5782e+03   2.4821e+03   2.6004e+03   2.6273e+03   2.6180e+03   3.1580e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7538e+03   1.6238e+03   1.6589e+03   1.7378e+03   1.8013e+03   1.7045e+03   1.6521e+03   1.8163e+03   1.9442e+03   2.1072e+03   2.2648e+03   2.9341e+03   2.9685e+03   2.1372e+03   1.5919e+03   1.5911e+03   1.4740e+03   1.3584e+03   1.2897e+03   1.2512e+03   1.7961e+03   3.0850e+03   2.7640e+03   2.1022e+03   1.7011e+03   1.4787e+03   1.4153e+03   1.5936e+03   1.6878e+03   1.7884e+03   1.8610e+03   1.9315e+03   2.0502e+03   2.1624e+03   2.2831e+03   1.9930e+03   1.7548e+03   1.9383e+03   2.0358e+03   2.2028e+03   2.2178e+03   2.1561e+03   2.1927e+03   2.1992e+03   2.1857e+03   2.3076e+03   2.4716e+03   2.5374e+03   2.4924e+03   2.2841e+03   2.3348e+03   2.5340e+03   2.6225e+03 
  1.9214e+03   1.8675e+03   1.8624e+03   1.8500e+03   2.2561e+03   2.1895e+03   2.0982e+03   2.2700e+03   2.6211e+03   2.3875e+03   1.9952e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1428e+03   1.9543e+03   1.9422e+03   2.0070e+03   1.9024e+03   2.1189e+03   2.1993e+03   2.1160e+03   2.3482e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1339e+03   1.0430e+03   1.1119e+03   1.1966e+03   1.2029e+03   1.0532e+03   9.8141e+02   1.1045e+03   1.2977e+03   1.4146e+03   1.4304e+03   1.7711e+03   1.6873e+03   1.1534e+03   1.0071e+03   1.0896e+03   1.1478e+03   1.1377e+03   1.0723e+03   1.3220e+03   1.9868e+03   2.8580e+03   2.4184e+03   1.6402e+03   1.2745e+03   1.1350e+03   1.1948e+03   1.3200e+03   1.3080e+03   1.3424e+03   1.4102e+03   1.3676e+03   1.4384e+03   1.4921e+03   1.5725e+03   1.4651e+03   1.3971e+03   1.5647e+03   1.6456e+03   1.7228e+03   1.7475e+03   1.6788e+03   1.7700e+03   1.8366e+03   1.8788e+03   1.9923e+03   2.1388e+03   2.1516e+03   2.1819e+03   1.9885e+03   2.0896e+03   2.2470e+03   2.3255e+03 
